GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
GCC1,GCC1,0.0135861992567522,1,0.761851550451081,chr7,127593606,127580618,2,843,GCC1,chr7,1209,127585595,127585596,3,GCC1
ARF5,ARF5,0.0465955268317735,1,0.29840273684462,chr7,127588345,127591705,1,844,ARF5,chr7,1210,127588410,127588411,3,ARF5
FSCN3,FSCN3,0.0755618887218659,1,0.0914496497359898,chr7,127591409,127602144,1,845,FSCN3,chr7,1211,127593735,127593736,3,FSCN3
PAX4,PAX4,NA,NA,NA,chr7,127615928,127610292,2,846,PAX4,chr7,1212,127615669,127618142,3,PAX4
SND1,SND1,0.192308624135962,0.32917629583408,1.4919833922589e-05,chr7,127652180,128092609,1,847,SND1,chr7,1214,127652193,127652194,3,SND1
SND1,SND1-IT1,0.14692096725261,1,0.000984471650134554,chr7,127652180,128092609,1,847,SND1,chr7,1215,127997596,127997597,3,SND1
SND1-IT1,SND1,0.168279460433926,1,0.000156565527256358,chr7,127997597,128000077,1,848,SND1,chr7,1214,127652193,127652194,3,SND1
SND1-IT1,SND1-IT1,0.0996141602977895,1,0.0259200209896587,chr7,127997597,128000077,1,848,SND1,chr7,1215,127997596,127997597,3,SND1
LRRC4,LRRC4,0.0332765026887517,1,0.457827761951333,chr7,128032107,128027071,2,849,LRRC4,chr7,1216,128031436,128031437,3,LRRC4
LEP,LEP,-0.0310884915202571,1,0.487940895000111,chr7,128241284,128257628,1,852,LEP,chr7,1217,128241277,128241278,3,LEP
RBM28,RBM28,0.259198596553594,8.93363347465064e-05,4.04914720330447e-09,chr7,128343908,128297685,2,853,RBM28,chr7,1219,128343869,128343908,3,RBM28
PRRT4,PRRT4,-0.0265532395994753,1,0.553604952612146,chr7,128361685,128350325,2,854,PRRT4,chr7,1220,128361603,128361685,3,PRRT4
IMPDH1,IMPDH1,0.301644529788779,1.23782315889619e-07,5.61040275074192e-12,chr7,128410252,128392277,2,855,IMPDH1,chr7,1221,128405941,128410252,3,IMPDH1
METTL2B,METTL2B,0.0623029519654195,1,0.164225090517699,chr7,128455840,128506602,1,856,METTL2B,chr7,1223,128476728,128476754,3,METTL2B
HILPDA,HILPDA,-0.0498414406465389,1,0.265970278697357,chr7,128455849,128469197,1,857,HILPDA,chr7,1222,128455848,128455878,3,HILPDA
FAM71F2,FAM71F2,0.0799465382893252,1,0.0740920833204076,chr7,128672288,128687872,1,858,FAM71F2,chr7,1226,128672291,128672398,3,FAM71F2
FAM71F1,FAM71F1,0.0164470222029242,1,0.71371529113484,chr7,128709061,128731743,1,859,FAM71F1,chr7,1228,128709060,128715389,3,FAM71F1
CALU,CALU,0.116413203094921,1,0.00917598247607056,chr7,128739292,128771807,1,860,CALU,chr7,1229,128739291,128739404,3,CALU
OPN1SW,OPN1SW,0.0120891694133496,1,0.787425439632293,chr7,128775790,128772491,2,861,OPN1SW,chr7,1230,128775789,128775790,3,OPN1SW
CCDC136,CCDC136,0.0861591174977026,1,0.0541873437479823,chr7,128790757,128822132,1,862,CCDC136,chr7,1231,128791443,128792018,3,CCDC136
FLNC,FLNC,NA,NA,NA,chr7,128830377,128859274,1,863,FLNC,chr7,1232,128830376,128830426,3,FLNC
FLNC,FLNC-AS1,0.00533218189226127,1,0.905327933364947,chr7,128830377,128859274,1,863,FLNC,chr7,1233,128862625,128862626,3,FLNC
ATP6V1F,ATP6V1F,0.0807302843896634,1,0.0712923607904417,chr7,128862826,128865844,1,864,ATP6V1F,chr7,1234,128862855,128862904,3,ATP6V1F
KCP,KCP,-0.0142053925527625,1,0.751347404812714,chr7,128910719,128862451,2,865,KCP,chr7,1236,128910675,128910719,3,KCP
ATP6V1FNB,ATP6V1FNB,-0.0966448548324801,1,0.0307188438517512,chr7,128866579,128872044,1,866,ATP6V1FNB,chr7,1235,128866329,128866330,3,ATP6V1FNB
IRF5,IRF5,0.54890884125682,2.41843006149444e-36,1.09614742396521e-40,chr7,128937612,128950035,1,867,IRF5,chr7,1237,128937611,128940838,3,IRF5
TNPO3,TNPO3,0.183693740009177,0.791870222745759,3.58913213409672e-05,chr7,129055173,128954180,2,868,TNPO3,chr7,1238,129054882,129055173,3,TNPO3
TSPAN33,TSPAN33,0.773253564603229,3.02959117912169e-96,1.37315468391501e-100,chr7,129144892,129168830,1,869,TSPAN33,chr7,1240,129144706,129144707,3,TSPAN33
SMO,SMO,0.276617155586633,6.86699902480306e-06,3.11245026732677e-10,chr7,129188872,129213545,1,870,SMO,chr7,1241,129188632,129188633,3,SMO
AHCYL2,AHCYL2,0.202940431204558,0.105464705951468,4.7801616258654e-06,chr7,129225023,129430211,1,871,AHCYL2,chr7,1243,129225022,129375643,3,AHCYL2
STRIP2,STRIP2,0.0123477087991643,1,0.782991575724861,chr7,129434433,129488399,1,872,STRIP2,chr7,1245,129434431,129434446,3,STRIP2
SMKR1,SMKR1,0.257782726514661,0.000109170294689539,4.94811651586545e-09,chr7,129502479,129512932,1,873,SMKR1,chr7,1246,129502530,129502531,3,SMKR1
NRF1,NRF1,0.112495681925772,1,0.0118298775800843,chr7,129611714,129757082,1,874,NRF1,chr7,1248,129611719,129630078,3,NRF1
UBE2H,UBE2H,0.114442677500124,1,0.0104362237281057,chr7,129952949,129830732,2,878,UBE2H,chr7,1251,129937731,129952960,3,UBE2H
ZC3HC1,ZC3HC1,0.0875844070787916,1,0.0503112881263028,chr7,130051451,130018286,2,879,ZC3HC1,chr7,1253,130051373,130051451,3,ZC3HC1
KLHDC10,KLHDC10,-0.0529606022718556,1,0.237165713631325,chr7,130070510,130135720,1,880,KLHDC10,chr7,1254,130070533,130070534,3,KLHDC10
TMEM209,TMEM209,0.0604201914745301,1,0.177373055059854,chr7,130207770,130164715,2,881,TMEM209,chr7,1257,130205347,130205406,3,TMEM209
SSMEM1,SSMEM1,-0.0148528355752989,1,0.740412966281821,chr7,130207860,130216843,1,882,SSMEM1,chr7,1258,130206343,130207860,3,SSMEM1
CPA2,CPA2,NA,NA,NA,chr7,130266827,130289798,1,883,CPA2,chr7,1259,130266862,130266863,3,CPA2
CPA4,CPA4,0.0521346069678328,1,0.244570364652532,chr7,130293134,130324180,1,884,CPA4,chr7,1260,130293133,130293163,3,CPA4
CPA5,CPA5,0.385803576831992,7.54751525863482e-15,3.42089256158946e-19,chr7,130344816,130368730,1,885,CPA5,chr7,1261,130344815,130346486,3,CPA5
CPA1,CPA1,0.0313388127998263,1,0.484442676917876,chr7,130380339,130388114,1,886,CPA1,chr7,1262,130380493,130381093,3,CPA1
CEP41,CEP41,0.43309704417616,6.2058113647415e-20,2.81276860116099e-24,chr7,130442433,130393771,2,887,CEP41,chr7,1263,130440994,130441210,3,CEP41
MEST,MEST,0.136024975559916,1,0.00230234037616933,chr7,130486171,130506296,1,888,MEST,chr7,1265,130486170,130492395,3,MEST
MESTIT1,MESTIT1,0.333319739969967,4.27900784282257e-10,1.9394496862723e-14,chr7,130491033,130486042,2,889,MESTIT1,chr7,1266,130491032,130491033,3,MESTIT1
COPG2,COPG2,-0.16980217061403,1,0.000136112070790001,chr7,130668748,130506238,2,891,COPG2,chr7,1270,130668704,130668748,3,COPG2
TSGA13,TSGA13,0.0612904284684299,1,0.171201876688054,chr7,130687432,130668648,2,892,TSGA13,chr7,1272,130686567,130687432,3,TSGA13
KLF14,KLF14,NA,NA,NA,chr7,130734061,130731235,2,893,KLF14,chr7,1273,130734175,130734176,3,KLF14
LINC00513,LINC00513,0.478060132879677,1.42967059851205e-25,6.47994651004872e-30,chr7,130853720,130928649,1,894,LINC00513,chr7,1275,130853719,130853732,3,LINC00513
LINC-PINT,LINC-ROR,0.000942041690777588,1,0.983236103254748,chr7,131110176,130876809,2,896,LINC,chr18,532,57072049,57072119,3,LINC
LINC-PINT,LINC-PINT,0.634307405996751,2.68670437814731e-53,1.21774209225731e-57,chr7,131110176,130876809,2,896,LINC,chr7,1280,131052549,131110176,3,LINC
MKLN1,MKLN1,-0.024876475486439,1,0.578929853664551,chr7,131110096,131496636,1,898,MKLN1,chr7,1281,131110095,131327876,3,MKLN1
MKLN1,MKLN1-AS,-0.0079648467862302,1,0.858992792883461,chr7,131110096,131496636,1,898,MKLN1,chr7,1282,131327723,131328254,3,MKLN1
MKLN1-AS,MKLN1,0.0297263945442464,1,0.50721189268669,chr7,131328222,131309744,2,899,MKLN1,chr7,1281,131110095,131327876,3,MKLN1
MKLN1-AS,MKLN1-AS,-0.00103691765712526,1,0.981548045138037,chr7,131328222,131309744,2,899,MKLN1,chr7,1282,131327723,131328254,3,MKLN1
PODXL,PODXL,0.111970197988209,1,0.0122331651757049,chr7,131558217,131500262,2,900,PODXL,chr7,1284,131556608,131556628,3,PODXL
PLXNA4,PLXNA4,0.192777007648808,0.313479044950088,1.42083599215922e-05,chr7,132648688,132123332,2,902,PLXNA4,chr7,1288,132576469,132648688,3,PLXNA4
CHCHD3,CHCHD3,0.0647345549024301,1,0.14834497907251,chr7,133082082,132784868,2,905,CHCHD3,chr7,1292,133082031,133082090,3,CHCHD3
EXOC4,EXOC4,0.12590930203585,1,0.00480835749446248,chr7,133253073,134065759,1,906,EXOC4,chr7,1293,133253072,133253078,3,EXOC4
LRGUK,LRGUK,0.0635717909669675,1,0.155786338042118,chr7,134127299,134264591,1,908,LRGUK,chr7,1294,134127298,134127299,3,LRGUK
SLC35B4,SLC35B4,0.00780797121141298,1,0.861741907575607,chr7,134317051,134289332,2,909,SLC35B4,chr7,1296,134316896,134316930,3,SLC35B4
AKR1B1,AKR1B1,0.0204282559141775,1,0.648610070094448,chr7,134459284,134442350,2,910,AKR1B1,chr7,1299,134459099,134459100,3,AKR1B1
AKR1B10,AKR1B10,0.00650835629404659,1,0.884577787585233,chr7,134527592,134541408,1,911,AKR1B10,chr7,1300,134527566,134527567,3,AKR1B10
AKR1B15,AKR1B15,-0.00148197348614226,1,0.973630718026688,chr7,134549136,134579875,1,912,AKR1B15,chr7,1301,134549109,134565172,3,AKR1B15
BPGM,BPGM,0.0813460111869856,1,0.0691539985023265,chr7,134646808,134679813,1,913,BPGM,chr7,1302,134646810,134646853,3,BPGM
CALD1,CALD1,0.559495885153434,3.49708166832138e-38,1.58504358805302e-42,chr7,134744252,134970728,1,914,CALD1,chr7,1304,134744251,134891610,3,CALD1
AGBL3,AGBL3,0.427665288469505,2.62249926117161e-19,1.18864128231501e-23,chr7,134986508,135147963,1,915,AGBL3,chr7,1305,134986507,134986513,3,AGBL3
CYREN,CYREN,-0.0577335330023396,1,0.197465853752825,chr7,135170795,135092363,2,916,CYREN,chr7,1309,135169473,135170795,3,CYREN
TMEM140,TMEM140,0.0635903899778677,1,0.155665127443897,chr7,135148072,135166215,1,917,TMEM140,chr7,1307,135148071,135148072,3,TMEM140
WDR91,WDR91,0.000781481422501686,1,0.986093000249396,chr7,135211534,135183839,2,918,WDR91,chr7,1312,135210898,135211526,3,WDR91
STRA8,STRA8,-0.0314671026960073,1,0.48265510375121,chr7,135231979,135258492,1,920,STRA8,chr7,1313,135231978,135233838,3,STRA8
CNOT4,CNOT4,-0.0192318449424559,1,0.667922880194269,chr7,135510127,135361795,2,921,CNOT4,chr7,1314,135415213,135510127,3,CNOT4
NUP205,NUP205,0.0677694754287765,1,0.130198667966267,chr7,135557919,135648757,1,922,NUP205,chr7,1315,135557916,135557917,3,NUP205
STMP1,STMP1,0.056180756440393,1,0.20981063035657,chr7,135662496,135693418,1,923,STMP1,chr7,1316,135662513,135662514,3,STMP1
SLC13A4,SLC13A4,0.00212662625635574,1,0.962167456282881,chr7,135729258,135681237,2,924,SLC13A4,chr7,1318,135728185,135728186,3,SLC13A4
FAM180A,FAM180A,0.0322205019651141,1,0.472229815688934,chr7,135748846,135728348,2,925,FAM180A,chr7,1319,135748711,135748813,3,FAM180A
LUZP6,LUZP6,0.443365483499014,3.78612667102009e-21,1.71605251825232e-25,chr7,135977353,135926761,2,926,LUZP6,chr7,1321,135927449,135927450,3,LUZP6
CHRM2,CHRM2,-0.0495574677309169,1,0.268707118755554,chr7,136868669,137020255,1,928,CHRM2,chr7,1325,136868668,136869122,3,CHRM2
PTN,PTN,NA,NA,NA,chr7,137343774,137227364,2,930,PTN,chr7,1328,137343732,137343774,3,PTN
DGKI,DGKI,0.00172919831074714,1,0.969233777519375,chr7,137846863,137390524,2,931,DGKI,chr7,1330,137690003,137847092,3,DGKI
CREB3L2,CREB3L2,0.444983758927959,2.41531495376282e-21,1.09473550911609e-25,chr7,138002067,137874979,2,932,CREB3L2,chr7,1331,137933889,138002086,3,CREB3L2
CREB3L2,CREB3L2-AS1,-0.0731279368038268,1,0.102409059523218,chr7,138002067,137874979,2,932,CREB3L2,chr7,1332,137953347,137953348,3,CREB3L2
AKR1D1,AKR1D1,0.0282145773189691,1,0.529058820911423,chr7,138002324,138117986,1,934,AKR1D1,chr7,1333,138076431,138076467,3,AKR1D1
TRIM24,TRIM24,-0.0133148868342127,1,0.76646810897482,chr7,138460334,138589993,1,936,TRIM24,chr7,1335,138460258,138460435,3,TRIM24
SVOPL,SVOPL,0.0666296687697943,1,0.136801168564287,chr7,138701352,138594285,2,937,SVOPL,chr7,1336,138663151,138701352,3,SVOPL
ATP6V0A4,ATP6V0A4,0.272147244577741,1.35008485702135e-05,6.11922611168632e-10,chr7,138799560,138706295,2,938,ATP6V0A4,chr7,1337,138755900,138798196,3,ATP6V0A4
TMEM213,TMEM213,-0.0571500292129313,1,0.202041113248745,chr7,138797952,138838101,1,939,TMEM213,chr7,1338,138797951,138798012,3,TMEM213
KIAA1549,KIAA1549,0.0746210019558571,1,0.0955692082799453,chr7,138981318,138831381,2,940,KIAA1549,chr7,1339,138981317,138981318,3,KIAA1549
ZC3HAV1L,ZC3HAV1L,0.10616227994143,1,0.0175663925165153,chr7,139036029,139025706,2,941,ZC3HAV1L,chr7,1340,139036041,139036042,3,ZC3HAV1L
ZC3HAV1,ZC3HAV1,0.636945547864153,6.59022717430266e-54,2.98700411290516e-58,chr7,139109719,139043520,2,942,ZC3HAV1,chr7,1341,139109353,139109720,3,ZC3HAV1
TTC26,TTC26,0.0114766720671344,1,0.797956771120841,chr7,139133744,139191986,1,943,TTC26,chr7,1342,139133743,139133783,3,TTC26
UBN2,UBN2,0.120612630933547,1,0.00693199537182867,chr7,139230356,139308236,1,944,UBN2,chr7,1343,139231236,139231237,3,UBN2
FMC1,FMC1,-0.142808972550266,1,0.00136600916590678,chr7,139339457,139346319,1,945,FMC1,chr7,1345,139341336,139341337,3,FMC1
LUC7L2,LUC7L2,0.00843259600775006,1,0.850806112845739,chr7,139340359,139423457,1,946,LUC7L2,chr7,1344,139340358,139371412,3,LUC7L2
KLRG2,KLRG2,-0.0482219367046411,1,0.281836631199198,chr7,139483712,139452690,2,948,KLRG2,chr7,1347,139483662,139483673,3,KLRG2
CLEC2L,CLEC2L,0.0795376712654993,1,0.0755878373697534,chr7,139523856,139544984,1,949,CLEC2L,chr7,1348,139523684,139523685,3,CLEC2L
HIPK2,HIPK2,0.792156112272114,1.60179802603577e-104,7.26010980390593e-109,chr7,139777778,139561570,2,950,HIPK2,chr7,1349,139717012,139777998,3,HIPK2
TBXAS1,TBXAS1,0.791684180542047,2.64026905829119e-104,1.19669539876317e-108,chr7,139777051,140020325,1,951,TBXAS1,chr7,1350,139778247,139829264,3,TBXAS1
PARP12,PARP12,0.113179279829904,1,0.0113228601731901,chr7,140063721,140023744,2,952,PARP12,chr7,1351,140063720,140063721,3,PARP12
KDM7A,KDM7A,0.0997955939874718,1,0.0256490043976873,chr7,140177035,140084746,2,953,KDM7A,chr7,1352,140176982,140176983,3,KDM7A
KDM7A,KDM7A-DT,-0.0126612363743808,1,0.777624108885263,chr7,140177035,140084746,2,953,KDM7A,chr7,1353,140177183,140177184,3,KDM7A
KDM7A-DT,KDM7A,0.0974366591763205,1,0.0293701250099827,chr7,140177261,140179640,1,954,KDM7A,chr7,1352,140176982,140176983,3,KDM7A
KDM7A-DT,KDM7A-DT,-0.0306517998858564,1,0.494076007365802,chr7,140177261,140179640,1,954,KDM7A,chr7,1353,140177183,140177184,3,KDM7A
SLC37A3,SLC37A3,0.0920461846408342,1,0.0396445702996478,chr7,140404310,140293693,2,955,SLC37A3,chr7,1354,140398456,140398530,3,SLC37A3
RAB19,RAB19,0.0809968571908871,1,0.0703600364085587,chr7,140404043,140426250,1,956,RAB19,chr7,1355,140404042,140407579,3,RAB19
MKRN1,MKRN1,0.00278539954326263,1,0.950461170242351,chr7,140479569,140453040,2,957,MKRN1,chr7,1356,140478925,140479505,3,MKRN1
DENND2A,DENND2A,0.051286708663704,1,0.252338100117941,chr7,140673993,140518420,2,958,DENND2A,chr7,1357,140602541,140640813,3,DENND2A
ADCK2,ADCK2,0.134104939906239,1,0.00265794334702012,chr7,140673153,140696261,1,959,ADCK2,chr7,1359,140672944,140673153,3,ADCK2
NDUFB2,NDUFB2,0.248465186011325,0.000396497045149536,1.7971130179465e-08,chr7,140690777,140722790,1,960,NDUFB2,chr7,1360,140690776,140701845,3,NDUFB2
NDUFB2,NDUFB2-AS1,0.0481821740961764,1,0.282234073819469,chr7,140690777,140722790,1,960,NDUFB2,chr7,1361,140697076,140697077,3,NDUFB2
NDUFB2-AS1,NDUFB2,0.262027570824759,5.96327347933813e-05,2.70283890646699e-09,chr7,140697077,140695336,2,961,NDUFB2,chr7,1360,140690776,140701845,3,NDUFB2
NDUFB2-AS1,NDUFB2-AS1,0.0506903614507682,1,0.257902999959335,chr7,140697077,140695336,2,961,NDUFB2,chr7,1361,140697076,140697077,3,NDUFB2
BRAF,BRAF,0.36605180615115,5.89521254827039e-13,2.6719904583558e-17,chr7,140924764,140719327,2,962,BRAF,chr7,1362,140924702,140924928,3,BRAF
MRPS33,MRPS33,0.270611911729525,1.6981552578087e-05,7.69684656578296e-10,chr7,141015228,141002610,2,963,MRPS33,chr7,1363,141014428,141015228,3,MRPS33
TMEM178B,TMEM178B,0.344945781006872,4.50127429892601e-11,2.04019140594027e-15,chr7,141074232,141480380,1,964,TMEM178B,chr7,1364,141074063,141074232,3,TMEM178B
AGK,AGK,0.492345053560997,1.52005385329346e-27,6.88960636945773e-32,chr7,141551189,141655244,1,965,AGK,chr7,1370,141551277,141555453,3,AGK
WEE2-AS1,WEE2-AS1,0.0555638139143747,1,0.214866935632946,chr7,141738346,141704338,2,967,WEE2,chr7,1375,141728113,141738257,3,WEE2
WEE2-AS1,WEE2,0.276716058062907,6.76410652903426e-06,3.0658144989504e-10,chr7,141738346,141704338,2,967,WEE2,chr7,1374,141708352,141708353,3,WEE2
WEE2,WEE2-AS1,-0.0256640297612571,1,0.566967613006201,chr7,141708353,141731271,1,968,WEE2,chr7,1375,141728113,141738257,3,WEE2
WEE2,WEE2,-0.0299128644248128,1,0.504550369821913,chr7,141708353,141731271,1,968,WEE2,chr7,1374,141708352,141708353,3,WEE2
SSBP1,SSBP1,0.140449814967541,1,0.00164216415972225,chr7,141738321,141787922,1,969,SSBP1,chr7,1376,141738333,141738607,3,SSBP1
TAS2R3,TAS2R3,0.0868896042404674,1,0.0521708409625195,chr7,141764097,141765197,1,970,TAS2R3,chr7,1377,141764096,141764097,3,TAS2R3
TAS2R4,TAS2R4,0.0747297510175016,1,0.0950856220375255,chr7,141778442,141780819,1,971,TAS2R4,chr7,1378,141778441,141778442,3,TAS2R4
TAS2R5,TAS2R5,0.0377661185943116,1,0.39941688720907,chr7,141790217,141791367,1,972,TAS2R5,chr7,1379,141790216,141790217,3,TAS2R5
PRSS37,PRSS37,-0.0251646468344329,1,0.574539096029216,chr7,141841487,141836286,2,973,PRSS37,chr7,1380,141841420,141841487,3,PRSS37
MGAM,MGAM,NA,NA,NA,chr7,141907813,142106747,1,974,MGAM,chr7,1384,141995837,141995879,3,MGAM
OR9A4,OR9A4,-0.0136739856989853,1,0.760359605283594,chr7,141918817,141919909,1,975,OR9A4,chr7,1381,141916398,141918817,3,OR9A4
CLEC5A,CLEC5A,NA,NA,NA,chr7,141947007,141927357,2,976,CLEC5A,chr7,1382,141946932,141946974,3,CLEC5A
TAS2R38,TAS2R38,0.0441625803268505,1,0.324371371759744,chr7,141973773,141972631,2,977,TAS2R38,chr7,1383,141973772,141973773,3,TAS2R38
MGAM2,MGAM2,0.052621843207853,1,0.240183193713751,chr7,142111749,142222324,1,978,MGAM2,chr7,1385,142111748,142111754,3,MGAM2
PRSS58,PRSS58,NA,NA,NA,chr7,142258058,142252143,2,979,PRSS58,chr7,1386,142258026,142258058,3,PRSS58
MTRNR2L6,MTRNR2L6,-0.123364847986979,1,0.00574175673274016,chr7,142666272,142667718,1,980,MTRNR2L6,chr7,1441,142666271,142666272,3,MTRNR2L6
PRSS2,PRSS2,0.0695046198488775,1,0.120624379026968,chr7,142748662,142774564,1,981,PRSS2,chr7,1451,142760397,142770983,3,PRSS2
PRSS1,PRSS1,-0.0235484148706021,1,0.599365274200299,chr7,142749468,142763997,1,982,PRSS1,chr7,1450,142749467,142749472,3,PRSS1
EPHB6,EPHB6,0.352713985928933,9.47731640247678e-12,4.29557014117608e-16,chr7,142855061,142871094,1,983,EPHB6,chr7,1470,142855060,142862756,3,EPHB6
TRPV6,TRPV6,NA,NA,NA,chr7,142885762,142871203,2,984,TRPV6,chr7,1472,142885635,142885745,3,TRPV6
TRPV5,TRPV5,-0.0283882889848008,1,0.526524495678406,chr7,142933808,142908101,2,985,TRPV5,chr7,1474,142933722,142933746,3,TRPV5
LLCFC1,LLCFC1,0.0331534321160137,1,0.459493479729137,chr7,142939343,142940868,1,986,LLCFC1,chr7,1475,142939483,142939484,3,LLCFC1
KEL,KEL,0.029777033868553,1,0.506488380728578,chr7,142962681,142941114,2,987,KEL,chr7,1476,142962362,142962363,3,KEL
OR9A2,OR9A2,NA,NA,NA,chr7,143027195,143026158,2,988,OR9A2,chr7,1477,143027194,143027195,3,OR9A2
OR6V1,OR6V1,NA,NA,NA,chr7,143052320,143053347,1,989,OR6V1,chr7,1478,143052319,143052320,3,OR6V1
PIP,PIP,-0.012176190785143,1,0.785932277316627,chr7,143132077,143139746,1,990,PIP,chr7,1479,143132076,143132077,3,PIP
TAS2R39,TAS2R39,NA,NA,NA,chr7,143183419,143184435,1,991,TAS2R39,chr7,1480,143183418,143183419,3,TAS2R39
TAS2R40,TAS2R40,NA,NA,NA,chr7,143222037,143223079,1,992,TAS2R40,chr7,1481,143222036,143222037,3,TAS2R40
GSTK1,GSTK1,0.303312006419008,9.33874709002049e-08,4.23276394416919e-12,chr7,143244093,143270854,1,993,GSTK1,chr7,1483,143263428,143263456,3,GSTK1
TMEM139,TMEM139,0.271636401892058,1.45738848205267e-05,6.60557712936896e-10,chr7,143279957,143288048,1,995,TMEM139,chr7,1484,143279956,143284958,3,TMEM139
CASP2,CASP2,-0.147133921887608,1,0.000967690296702888,chr7,143288215,143307696,1,996,CASP2,chr7,1486,143288214,143288395,3,CASP2
CLCN1,CLCN1,0.103769511954908,1,0.0202966825461781,chr7,143316126,143352083,1,997,CLCN1,chr7,1487,143316110,143316111,3,CLCN1
FAM131B,FAM131B,0.109309148446965,1,0.0144675143201878,chr7,143362770,143353400,2,998,FAM131B,chr7,1488,143361801,143362752,3,FAM131B
ZYX,ZYX,0.426444115329806,3.61310758088987e-19,1.63763204500289e-23,chr7,143381080,143391111,1,999,ZYX,chr7,1491,143381344,143381907,3,ZYX
EPHA1,EPHA1,0.274043436726275,1.01500010186227e-05,4.60046277415706e-10,chr7,143408892,143391112,2,1001,EPHA1,chr7,1493,143408855,143408856,3,EPHA1
EPHA1,EPHA1-AS1,0.173422282500676,1,9.71079030342147e-05,chr7,143408892,143391112,2,1001,EPHA1,chr7,1492,143407812,143407813,3,EPHA1
EPHA1-AS1,EPHA1,0.296023942238643,3.15780964820719e-07,1.43126938685002e-11,chr7,143407813,143523449,1,1002,EPHA1,chr7,1493,143408855,143408856,3,EPHA1
EPHA1-AS1,EPHA1-AS1,0.214592050189191,0.0282248140124593,1.27928269104198e-06,chr7,143407813,143523449,1,1002,EPHA1,chr7,1492,143407812,143407813,3,EPHA1
TAS2R60,TAS2R60,-0.0467422127067088,1,0.296882576405539,chr7,143443453,143444409,1,1003,TAS2R60,chr7,1494,143443452,143443453,3,TAS2R60
TAS2R41,TAS2R41,NA,NA,NA,chr7,143477873,143478796,1,1004,TAS2R41,chr7,1495,143477872,143477873,3,TAS2R41
CTAGE15,CTAGE15,-0.0479694481488665,1,0.284366785945879,chr7,143571801,143574387,1,1005,CTAGE15,chr7,1496,143571800,143571801,3,CTAGE15
TCAF2,TCAF2,0.181750580280455,0.960014542130169,4.35124208915455e-05,chr7,143620950,143730409,1,1006,TCAF2,chr7,1497,143620951,143719683,3,TCAF2
CTAGE6,CTAGE6,0.022545353453458,1,0.615012375510634,chr7,143757696,143755089,2,1007,CTAGE6,chr7,1499,143757695,143757696,3,CTAGE6
TCAF1,TCAF1,0.252960348987335,0.000214186783200869,9.70796279748305e-09,chr7,143902198,143851375,2,1008,TCAF1,chr7,1500,143902125,143902176,3,TCAF1
OR2F2,OR2F2,NA,NA,NA,chr7,143935166,143936279,1,1009,OR2F2,chr7,1501,143935165,143935166,3,OR2F2
OR2F1,OR2F1,0.0577586549531964,1,0.197270583763871,chr7,143959927,143961015,1,1010,OR2F1,chr7,1502,143954843,143959927,3,OR2F1
OR6B1,OR6B1,NA,NA,NA,chr7,144003929,144004983,1,1011,OR6B1,chr7,1503,144000319,144003929,3,OR6B1
OR2A5,OR2A5,0.0162057719279529,1,0.717734044373884,chr7,144050368,144051380,1,1012,OR2A5,chr7,1504,144048947,144050368,3,OR2A5
OR2A25,OR2A25,-0.0442956930727067,1,0.322913713773445,chr7,144074182,144075195,1,1013,OR2A25,chr7,1505,144069810,144074182,3,OR2A25
OR2A12,OR2A12,-0.00853697549260319,1,0.848981386960116,chr7,144095048,144096093,1,1014,OR2A12,chr7,1506,144086277,144095048,3,OR2A12
OR2A2,OR2A2,-0.019365360257198,1,0.665756438738561,chr7,144109514,144110564,1,1015,OR2A2,chr7,1507,144109513,144109514,3,OR2A2
OR2A14,OR2A14,0.130729676458709,1,0.00340640072740482,chr7,144129058,144130069,1,1016,OR2A14,chr7,1508,144123175,144129058,3,OR2A14
ARHGEF35,ARHGEF35,0.257542628612269,0.000112932520740297,5.1186384780083e-09,chr7,144195655,144186083,2,1017,ARHGEF35,chr7,1511,144195654,144195655,3,ARHGEF35
