GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
CXorf65,CXorf65,0.122119251888331,1,0.00625558422285081,chrX,71106788,71103889,2,408,CXORF65,chrX,519,71106739,71106740,3,CXORF65
IL2RG,IL2RG,0.487752371206271,6.70586483842924e-27,3.03955436425947e-31,chrX,71112108,71107404,2,409,IL2RG,chrX,520,71111447,71111631,3,IL2RG
MED12,MED12,-0.0596799728415821,1,0.182750958368586,chrX,71118556,71142454,1,410,MED12,chrX,521,71118555,71118695,3,MED12
NLGN3,NLGN3,0.0779329171712819,1,0.0816976147587274,chrX,71144831,71171201,1,411,NLGN3,chrX,522,71144830,71144862,3,NLGN3
GJB1,GJB1,-0.045484883474369,1,0.310080701800264,chrX,71215194,71225516,1,412,GJB1,chrX,524,71215193,71223224,3,GJB1
ZMYM3,ZMYM3,0.0909349817229167,1,0.0421039368085951,chrX,71255146,71239624,2,413,ZMYM3,chrX,525,71254128,71255146,3,ZMYM3
NONO,NONO,0.0159646498388325,1,0.721758458789097,chrX,71283192,71301168,1,414,NONO,chrX,526,71283191,71283635,3,NONO
ITGB1BP2,ITGB1BP2,0.116079815597195,1,0.00937918230595332,chrX,71301734,71305371,1,415,ITGB1BP2,chrX,527,71301749,71301787,3,ITGB1BP2
TAF1,TAF1,0.148946046284398,1,0.00083521577511194,chrX,71366239,71532374,1,416,TAF1,chrX,528,71366238,71366305,3,TAF1
OGT,OGT,0.332412422594846,5.08073067355615e-10,2.30293294966737e-14,chrX,71533083,71575897,1,417,OGT,chrX,529,71533103,71533123,3,OGT
GCNA,GCNA,0.295407740998835,3.49478605559057e-07,1.58407490508139e-11,chrX,71578411,71613583,1,418,GCNA,chrX,530,71578410,71580285,3,GCNA
CXCR3,CXCR3,0.475482537261976,3.17326087635076e-25,1.43833780996771e-29,chrX,71618517,71615916,2,419,CXCR3,chrX,531,71618509,71618511,3,CXCR3
NHSL2,NHSL2,0.738962549460412,4.15604043157813e-83,1.88380039505853e-87,chrX,71910818,72153286,1,421,NHSL2,chrX,536,71910817,72134150,3,NHSL2
RTL5,RTL5,0.133307352152994,1,0.00281984964968667,chrX,72131901,72127110,2,422,RTL5,chrX,537,72131827,72131828,3,RTL5
PIN4,PIN4,0.0970442271132427,1,0.0300320883938811,chrX,72181353,72302926,1,424,PIN4,chrX,538,72181675,72181794,3,PIN4
ERCC6L,ERCC6L,-0.0191759460581838,1,0.668830725826597,chrX,72239047,72204657,2,425,ERCC6L,chrX,539,72239026,72239027,3,ERCC6L
RPS4X,RPS4X,0.234080565571194,0.00262807294184687,1.19122153107011e-07,chrX,72277300,72255679,2,426,RPS4X,chrX,540,72277247,72277248,3,RPS4X
CITED1,CITED1,-0.0317345599828276,1,0.478939909818311,chrX,72307187,72301638,2,427,CITED1,chrX,541,72305913,72307187,3,CITED1
HDAC8,HDAC8,-0.0155997227205414,1,0.727863822932399,chrX,72573103,72329516,2,428,HDAC8,chrX,542,72572809,72573101,3,HDAC8
PHKA1,PHKA1,0.071862727511901,1,0.108504119276888,chrX,72714319,72578814,2,429,PHKA1,chrX,544,72714180,72714319,3,PHKA1
PHKA1,PHKA1-AS1,0.0350396430087856,1,0.434338412862793,chrX,72714319,72578814,2,429,PHKA1,chrX,543,72688949,72688950,3,PHKA1
PHKA1-AS1,PHKA1,0.0461750189515446,1,0.302789294535061,chrX,72688950,72712348,1,430,PHKA1,chrX,544,72714180,72714319,3,PHKA1
PHKA1-AS1,PHKA1-AS1,0.00612259218560801,1,0.891375476699244,chrX,72688950,72712348,1,430,PHKA1,chrX,543,72688949,72688950,3,PHKA1
FAM226B,FAM226B,0.0499717081692064,1,0.264721225314788,chrX,72777608,72779097,1,431,FAM226B,chrX,546,72777607,72777608,3,FAM226B
FAM236B,FAM236B,NA,NA,NA,chrX,72938163,72938958,1,432,FAM236B,chrX,547,72782659,72782660,3,FAM236B
PABPC1L2B,PABPC1L2B-AS1,NA,NA,NA,chrX,73003517,73005713,1,433,PABPC1L2B,chrX,552,73002855,73002856,3,PABPC1L2B
PABPC1L2B,PABPC1L2B,NA,NA,NA,chrX,73003517,73005713,1,433,PABPC1L2B,chrX,553,73003516,73003517,3,PABPC1L2B
PABPC1L2A,PABPC1L2A,NA,NA,NA,chrX,73079512,73077276,2,434,PABPC1L2A,chrX,554,73079511,73079512,3,PABPC1L2A
NAP1L2,NAP1L2,0.244106897696451,0.000712206079843727,3.22820270076932e-08,chrX,73214848,73212299,2,436,NAP1L2,chrX,556,73214850,73214851,3,NAP1L2
CDX4,CDX4,NA,NA,NA,chrX,73447254,73455245,1,437,CDX4,chrX,557,73447253,73447254,3,CDX4
CHIC1,CHIC1,0.354088120154892,7.16157980530579e-12,3.24611540445372e-16,chrX,73563200,73687102,1,438,CHIC1,chrX,558,73563199,73563208,3,CHIC1
TSIX,TSIX,0.0957005106431034,1,0.0323963993735129,chrX,73792205,73829231,1,439,TSIX,chrX,559,73792204,73792205,3,TSIX
XIST,XIST,0.628274436446063,6.35095807351322e-52,2.8786864624754e-56,chrX,73852753,73820656,2,440,XIST,chrX,560,73826300,73852723,3,XIST
JPX,JPX,0.467465324839642,3.63052292359722e-24,1.64560009228412e-28,chrX,73944324,74070408,1,441,JPX,chrX,561,73944183,73944342,3,JPX
FTX,FTX,0.0423130648235037,1,0.345065559216016,chrX,74293574,73963955,2,442,FTX,chrX,564,74012944,74293574,3,FTX
ZCCHC13,ZCCHC13,NA,NA,NA,chrX,74304190,74305031,1,447,ZCCHC13,chrX,566,74304179,74304180,3,ZCCHC13
SLC16A2,SLC16A2,0.0306208863350937,1,0.494511868100853,chrX,74421461,74533917,1,448,SLC16A2,chrX,567,74421492,74421493,3,SLC16A2
RLIM,RLIM,0.113944699980674,1,0.0107780662439622,chrX,74614617,74585217,2,449,RLIM,chrX,568,74614616,74614624,3,RLIM
NEXMIF,NEXMIF,0.610678020473704,4.38114480087589e-48,1.9858330164427e-52,chrX,74925485,74732849,2,450,NEXMIF,chrX,569,74925451,74925485,3,NEXMIF
ABCB7,ABCB7,0.0605288346685087,1,0.176593723909255,chrX,75156732,75053172,2,451,ABCB7,chrX,570,75156271,75156286,3,ABCB7
UPRT,UPRT,0.152935470337042,1,0.000600500419916973,chrX,75274085,75304600,1,452,UPRT,chrX,571,75156387,75274728,3,UPRT
ZDHHC15,ZDHHC15,0.29785238435515,2.3335784805087e-07,1.05773659709396e-11,chrX,75523502,75368427,2,453,ZDHHC15,chrX,572,75523036,75523502,3,ZDHHC15
MAGEE2,MAGEE2,NA,NA,NA,chrX,75785236,75782988,2,454,MAGEE2,chrX,573,75785253,75785254,3,MAGEE2
PBDC1,PBDC1,0.0176412505308047,1,0.693940132290027,chrX,76172936,76178204,1,455,PBDC1,chrX,575,76173039,76173062,3,PBDC1
MAGEE1,MAGEE1,0.0872261053346536,1,0.0512632024404936,chrX,76427724,76431353,1,456,MAGEE1,chrX,576,76427709,76427710,3,MAGEE1
FGF16,FGF16,-0.020568738226612,1,0.646357427421177,chrX,77447405,77457278,1,459,FGF16,chrX,578,77447388,77447389,3,FGF16
ATRX,ATRX,0.174291227059273,1,8.94571640443673e-05,chrX,77786269,77504878,2,460,ATRX,chrX,579,77786215,77786216,3,ATRX
MAGT1,MAGT1,-0.0335702653411738,1,0.453865474611975,chrX,77895593,77826364,2,461,MAGT1,chrX,580,77895430,77895593,3,MAGT1
COX7B,COX7B,0.0817609368625783,1,0.0677428426823257,chrX,77899438,77907373,1,462,COX7B,chrX,581,77899439,77899485,3,COX7B
ATP7A,ATP7A,0.017590251231815,1,0.694780507555328,chrX,77910656,78050395,1,463,ATP7A,chrX,582,77910655,77910740,3,ATP7A
PGAM4,PGAM4,-0.0341609613248197,1,0.445956798953701,chrX,77969638,77968874,2,464,PGAM4,chrX,584,77969637,77969638,3,PGAM4
PGK1,PGK1,0.118016230213893,1,0.00825263588041497,chrX,78065188,78129296,1,465,PGK1,chrX,583,77910738,78104248,3,PGK1
TAF9B,TAF9B,0.266619558072544,3.06246247726409e-05,1.38811643425985e-09,chrX,78139706,78129748,2,466,TAF9B,chrX,585,78139649,78139650,3,TAF9B
CYSLTR1,CYSLTR1,0.527551636734404,7.97030973107301e-33,3.61268685117986e-37,chrX,78327691,78271464,2,467,CYSLTR1,chrX,586,78327610,78327691,3,CYSLTR1
RTL3,RTL3,NA,NA,NA,chrX,78659328,78656069,2,468,RTL3,chrX,587,78659327,78659328,3,RTL3
LPAR4,LPAR4,-0.0118728762114321,1,0.79114008684945,chrX,78747709,78757094,1,469,LPAR4,chrX,588,78747708,78747728,3,LPAR4
P2RY10,P2RY10,0.519280412240124,1.57738675611922e-31,7.14979039125746e-36,chrX,78945332,78961954,1,470,P2RY10,chrX,589,78945331,78945391,3,P2RY10
GPR174,GPR174,0.656459977733104,1.29663530242316e-58,5.87723371599657e-63,chrX,79170972,79172229,1,471,GPR174,chrX,590,79144662,79170972,3,GPR174
ITM2A,ITM2A,0.594467674480474,9.34774865500547e-45,4.23703592376279e-49,chrX,79367552,79360384,2,472,ITM2A,chrX,591,79367333,79367552,3,ITM2A
TBX22,TBX22,NA,NA,NA,chrX,80014756,80031769,1,473,TBX22,chrX,592,80014752,80022242,3,TBX22
TENT5D,TENT5D,-0.0084212490761571,1,0.851004524152623,chrX,80335504,80445311,1,474,TENT5D,chrX,593,80335503,80420466,3,TENT5D
BRWD3,BRWD3,-0.136013128249638,1,0.00230439447863243,chrX,80809688,80670854,2,475,BRWD3,chrX,594,80809876,80809877,3,BRWD3
HMGN5,HMGN5,0.0555747461456941,1,0.214776582386673,chrX,81201942,81113701,2,476,HMGN5,chrX,596,81201912,81201913,3,HMGN5
SH3BGRL,SH3BGRL,0.254288072803996,0.00017815030836916,8.07498451496512e-09,chrX,81201943,81298547,1,477,SH3BGRL,chrX,597,81202101,81202102,3,SH3BGRL
POU3F4,POU3F4,NA,NA,NA,chrX,83508250,83512127,1,478,POU3F4,chrX,599,83508289,83508290,3,POU3F4
CYLC1,CYLC1,-0.0367419505687499,1,0.412332687130292,chrX,83861126,83886699,1,479,CYLC1,chrX,600,83861125,83861146,3,CYLC1
RPS6KA6,RPS6KA6,0.458882647698434,4.59722800771604e-23,2.08377663299612e-27,chrX,84187907,84058346,2,480,RPS6KA6,chrX,601,84186140,84188199,3,RPS6KA6
HDX,HDX,0.577513843946369,1.80343661396508e-41,8.1744022027245e-46,chrX,84502479,84317874,2,482,HDX,chrX,602,84502452,84502453,3,HDX
APOOL,APOOL,0.114077339970977,1,0.0106860576825975,chrX,85003826,85093316,1,483,APOOL,chrX,603,85003876,85046301,3,APOOL
SATL1,SATL1,-0.0540546001658575,1,0.227603705825759,chrX,85109048,85092287,2,484,SATL1,chrX,604,85108967,85243961,3,SATL1
ZNF711,ZNF711,0.275493058477947,8.14859953344775e-06,3.69349992450718e-10,chrX,85244032,85273362,1,486,ZNF711,chrX,606,85244031,85244765,3,ZNF711
POF1B,POF1B,0.0682471072817478,1,0.127506342436225,chrX,85379743,85277396,2,487,POF1B,chrX,607,85379664,85379717,3,POF1B
CHM,CHM,-0.0255118389785335,1,0.569270023618772,chrX,86047562,85861180,2,488,CHM,chrX,608,86047538,86047558,3,CHM
DACH2,DACH2,0.150839880114423,1,0.000714846881862572,chrX,86148458,86832604,1,490,DACH2,chrX,609,86148450,86514264,3,DACH2
KLHL4,KLHL4,-0.00076034118762822,1,0.986469168821207,chrX,87517749,87670050,1,491,KLHL4,chrX,610,87517801,87517814,3,KLHL4
CPXCR1,CPXCR1,NA,NA,NA,chrX,88747225,88754785,1,492,CPXCR1,chrX,612,88747224,88749318,3,CPXCR1
TGIF2LX,TGIF2LX,NA,NA,NA,chrX,89921882,89922883,1,493,TGIF2LX,chrX,614,89921907,89921956,3,TGIF2LX
PABPC5-AS1,PABPC5-AS1,0.0479080447786647,1,0.284984410595864,chrX,91434999,91414878,2,494,PABPC5,chrX,617,91434998,91434999,3,PABPC5
PABPC5-AS1,PABPC5,NA,NA,NA,chrX,91434999,91414878,2,494,PABPC5,chrX,616,91434594,91434839,3,PABPC5
PABPC5,PABPC5-AS1,0.0795845585598842,1,0.0754150725697687,chrX,91434595,91438584,1,495,PABPC5,chrX,617,91434998,91434999,3,PABPC5
PABPC5,PABPC5,NA,NA,NA,chrX,91434595,91438584,1,495,PABPC5,chrX,616,91434594,91434839,3,PABPC5
PCDH11X,PCDH11X,-0.00416247243427827,1,0.926028163959247,chrX,91779261,92623230,1,496,PCDH11X,chrX,618,91834659,91835505,3,PCDH11X
NAP1L3,NAP1L3,0.234348907482719,0.00253973920069728,1.15118266734534e-07,chrX,93673568,93670930,2,497,NAP1L3,chrX,619,93673567,93673578,3,NAP1L3
FAM133A,FAM133A,0.185498856588237,0.660958202073048,2.99591243800674e-05,chrX,93674013,93712274,1,498,FAM133A,chrX,620,93674012,93674206,3,FAM133A
DIAPH2,DIAPH2,0.564786565799933,3.9739811481159e-39,1.80127873634117e-43,chrX,96684663,97604997,1,500,DIAPH2,chrX,622,96684662,96685017,3,DIAPH2
DIAPH2,DIAPH2-AS1,0.31215395843069,2.03335032403314e-08,9.21652762230594e-13,chrX,96684663,97604997,1,500,DIAPH2,chrX,624,97564504,97642589,3,DIAPH2
RPA4,RPA4,0.00475448054242258,1,0.915544326706655,chrX,96883908,96885467,1,501,RPA4,chrX,623,96883907,96883908,3,RPA4
DIAPH2-AS1,DIAPH2,0.230149174461385,0.00431643670676736,1.95650290398303e-07,chrX,97617259,97431286,2,502,DIAPH2,chrX,622,96684662,96685017,3,DIAPH2
DIAPH2-AS1,DIAPH2-AS1,0.16913951552798,1,0.00014468366175473,chrX,97617259,97431286,2,502,DIAPH2,chrX,624,97564504,97642589,3,DIAPH2
PCDH19,PCDH19,-0.00827284246856925,1,0.853600408547987,chrX,100410273,100291644,2,503,PCDH19,chrX,626,100408596,100410273,3,PCDH19
TNMD,TNMD,NA,NA,NA,chrX,100584802,100599885,1,504,TNMD,chrX,627,100584935,100584936,3,TNMD
TSPAN6,TSPAN6,0.134849722784174,1,0.00251445182818913,chrX,100639991,100627109,2,505,TSPAN6,chrX,628,100636805,100637104,3,TSPAN6
SRPX2,SRPX2,NA,NA,NA,chrX,100644218,100671299,1,506,SRPX2,chrX,629,100644198,100644199,3,SRPX2
SYTL4,SYTL4,-0.000959917418590046,1,0.982918047659858,chrX,100732123,100674491,2,507,SYTL4,chrX,630,100731509,100732121,3,SYTL4
CSTF2,CSTF2,0.105199008209108,1,0.0186243391309005,chrX,100820359,100840932,1,508,CSTF2,chrX,631,100820358,100820401,3,CSTF2
NOX1,NOX1,0.0232691259958584,1,0.603703922826193,chrX,100874345,100843324,2,509,NOX1,chrX,632,100874208,100874359,3,NOX1
XKRX,XKRX,0.398241227341015,4.15185812365603e-16,1.88190468844893e-20,chrX,100929433,100913445,2,510,XKRX,chrX,633,100928916,100929433,3,XKRX
ARL13A,ARL13A,0.0269401985024689,1,0.547838319297013,chrX,100969708,100990829,1,511,ARL13A,chrX,634,100969707,100969708,3,ARL13A
TRMT2B,TRMT2B,0.112984281915806,1,0.0114654898398723,chrX,101052116,101009346,2,512,TRMT2B,chrX,635,101052053,101052116,3,TRMT2B
TRMT2B,TRMT2B-AS1,-0.0468750924514223,1,0.295509959006479,chrX,101052116,101009346,2,512,TRMT2B,chrX,637,101094475,101094476,3,TRMT2B
TMEM35A,TMEM35A,0.0302259848776301,1,0.500097705863725,chrX,101078720,101096364,1,513,TMEM35A,chrX,636,101078878,101078879,3,TMEM35A
CENPI,CENPI,-0.103201049506924,1,0.0209971621940363,chrX,101098218,101163681,1,514,CENPI,chrX,638,101100436,101101048,3,CENPI
DRP2,DRP2,0.0566629527479052,1,0.205918889376495,chrX,101219769,101264497,1,515,DRP2,chrX,639,101219768,101231545,3,DRP2
TAF7L,TAF7L,0.0715237261372201,1,0.11018492321933,chrX,101293057,101268253,2,516,TAF7L,chrX,640,101287804,101293057,3,TAF7L
TIMM8A,TIMM8A,0.0594498701031258,1,0.184447029520111,chrX,101349196,101345661,2,517,TIMM8A,chrX,641,101348741,101348742,3,TIMM8A
BTK,BTK,0.325355208085579,1.89583726601388e-09,8.59322484821812e-14,chrX,101390796,101349447,2,518,BTK,chrX,642,101375283,101390796,3,BTK
RPL36A,RPL36A,0.0742589178215341,1,0.0971934917920824,chrX,101390824,101396154,1,519,RPL36A,chrX,643,101390823,101391202,3,RPL36A
RPL36A-HNRNPH2,RPL36A,-0.0840752563388134,1,0.0602988934530977,chrX,101391011,101412297,1,520,RPL36A,chrX,643,101390823,101391202,3,RPL36A
GLA,GLA,0.111013243829974,1,0.0129988739321589,chrX,101407925,101397803,2,521,GLA,chrX,644,101407911,101407925,3,GLA
HNRNPH2,HNRNPH2,0.00232383764726705,1,0.958662076787911,chrX,101408295,101414133,1,522,HNRNPH2,chrX,645,101408221,101408222,3,HNRNPH2
ARMCX4,ARMCX4,0.226925375374167,0.00644135031832768,2.91965838016847e-07,chrX,101418287,101533459,1,523,ARMCX4,chrX,646,101488043,101488044,3,ARMCX4
ARMCX1,ARMCX1,0.214850872116961,0.0273858039148219,1.2413110286838e-06,chrX,101550531,101554700,1,524,ARMCX1,chrX,647,101550546,101550547,3,ARMCX1
ARMCX6,ARMCX6,0.000782127225202845,1,0.986081508907674,chrX,101618001,101615118,2,525,ARMCX6,chrX,648,101617999,101618001,3,ARMCX6
ARMCX3,ARMCX3,-0.031282242334357,1,0.485232056930586,chrX,101622797,101627843,1,526,ARMCX3,chrX,649,101622796,101623361,3,ARMCX3
ARMCX3,ARMCX3-AS1,-0.0062410101070578,1,0.8892879211844,chrX,101622797,101627843,1,526,ARMCX3,chrX,650,101624163,101624164,3,ARMCX3
ARMCX2,ARMCX2,0.0664348215973276,1,0.137955185851347,chrX,101659891,101655281,2,527,ARMCX2,chrX,653,101658648,101659850,3,ARMCX2
NXF5,NXF5,0.0173036638209777,1,0.699509876434763,chrX,101857577,101832112,2,528,NXF5,chrX,654,101843306,101843307,3,NXF5
ZMAT1,ZMAT1,0.0981646400276474,1,0.0281752536157102,chrX,101932031,101882288,2,529,ZMAT1,chrX,655,101918632,101932079,3,ZMAT1
TCEAL2,TCEAL2,0.036706303189931,1,0.412786637780569,chrX,102125688,102127711,1,530,TCEAL2,chrX,656,102125678,102125703,3,TCEAL2
TCEAL6,TCEAL6,NA,NA,NA,chrX,102142970,102140476,2,531,TCEAL6,chrX,657,102142504,102142970,3,TCEAL6
BEX5,BEX5,0.320664361597443,4.46441243638624e-09,2.02357557627878e-13,chrX,102156057,102153708,2,532,BEX5,chrX,659,102155789,102155977,3,BEX5
TCP11X2,TCP11X2,NA,NA,NA,chrX,102471812,102374628,2,533,TCP11X2,chrX,663,102471811,102471842,3,TCP11X2
TMSB15A,TMSB15A,NA,NA,NA,chrX,102516784,102513676,2,534,TMSB15A,chrX,664,102516738,102516739,3,TMSB15A
ARMCX5,ARMCX5,-0.00848080825179501,1,0.849963183542556,chrX,102599168,102650145,1,535,ARMCX5,chrX,665,102599167,102601137,3,ARMCX5
ARMCX5,ARMCX5-GPRASP2,0.414401661773059,7.94718522846615e-18,3.6022052526816e-22,chrX,102599168,102650145,1,535,ARMCX5,chrX,666,102599511,102637817,3,ARMCX5
ARMCX5-GPRASP2,ARMCX5,0.0228710154814935,1,0.609912618906219,chrX,102599512,102714671,1,536,ARMCX5,chrX,665,102599167,102601137,3,ARMCX5
ARMCX5-GPRASP2,ARMCX5-GPRASP2,0.417853155414298,3.31895613808714e-18,1.50437681900423e-22,chrX,102599512,102714671,1,536,ARMCX5,chrX,666,102599511,102637817,3,ARMCX5
GPRASP1,GPRASP1,0.111183731727527,1,0.0128594396327731,chrX,102651366,102659083,1,537,GPRASP1,chrX,667,102651091,102651483,3,GPRASP1
GPRASP2,GPRASP2,0.0119239423753655,1,0.790262640007248,chrX,102712176,102717733,1,538,GPRASP2,chrX,670,102712175,102712176,3,GPRASP2
BHLHB9,BHLHB9,-0.0119741448837513,1,0.789400291281305,chrX,102720688,102753540,1,539,BHLHB9,chrX,671,102720725,102746094,3,BHLHB9
LINC00630,LINC00630,0.0997091212242381,1,0.0257778667702763,chrX,102769161,102885406,1,540,LINC00630,chrX,672,102769186,102864017,3,LINC00630
RAB40AL,RAB40AL,-0.0014611508049259,1,0.974001091713952,chrX,102937250,102938962,1,541,RAB40AL,chrX,674,102937271,102937272,3,RAB40AL
BEX1,BEX1,0.0546500160434805,1,0.222516159695112,chrX,103064240,103062651,2,542,BEX1,chrX,677,103064170,103064171,3,BEX1
NXF3,NXF3,-0.022126789186404,1,0.621594259460481,chrX,103093125,103075810,2,543,NXF3,chrX,678,103093142,103093143,3,NXF3
BEX4,BEX4,0.274020130637042,1.018532777739e-05,4.61668378995104e-10,chrX,103215092,103217246,1,544,BEX4,chrX,679,103215107,103215124,3,BEX4
TCEAL8,TCEAL8,0.0685763868181342,1,0.125675538139358,chrX,103255203,103252995,2,545,TCEAL8,chrX,680,103255154,103255185,3,TCEAL8
TCEAL5,TCEAL5,NA,NA,NA,chrX,103276872,103273691,2,546,TCEAL5,chrX,681,103276749,103276750,3,TCEAL5
BEX2,BEX2,0.395051098821622,8.83924793576477e-16,4.00654878785458e-20,chrX,103311046,103309346,2,547,BEX2,chrX,682,103310954,103311046,3,BEX2
TCEAL7,TCEAL7,NA,NA,NA,chrX,103330196,103332326,1,548,TCEAL7,chrX,683,103330228,103330239,3,TCEAL7
TCEAL9,TCEAL9,0.00262146444026967,1,0.953373370670066,chrX,103356445,103358469,1,549,TCEAL9,chrX,684,103356488,103356518,3,TCEAL9
BEX3,BEX3,0.581048981774152,3.86266392410687e-42,1.75082219386586e-46,chrX,103376340,103378077,1,550,BEX3,chrX,685,103376339,103376916,3,BEX3
RAB40A,RAB40A,0.0248683535232614,1,0.57905383228316,chrX,103519489,103499754,2,551,RAB40A,chrX,688,103502874,103519489,3,RAB40A
TCEAL4,TCEAL4,0.0779174428067917,1,0.0817584191378689,chrX,103576231,103587736,1,552,TCEAL4,chrX,690,103576230,103585563,3,TCEAL4
TCEAL3,TCEAL3,0.136347720140902,1,0.00224702168524846,chrX,103607451,103629690,1,553,TCEAL3,chrX,691,103607450,103607963,3,TCEAL3
TCEAL3,TCEAL3-AS1,NA,NA,NA,chrX,103607451,103629690,1,553,TCEAL3,chrX,692,103626491,103626492,3,TCEAL3
TCEAL1,TCEAL1,0.0623651080492567,1,0.163803865675444,chrX,103628704,103630953,1,554,TCEAL1,chrX,693,103628703,103628999,3,TCEAL1
MORF4L2,MORF4L2,0.0351980401395199,1,0.432262707153621,chrX,103688158,103675496,2,555,MORF4L2,chrX,694,103676930,103688158,3,MORF4L2
MORF4L2,MORF4L2-AS1,0.015137318349113,1,0.735624773903962,chrX,103688158,103675496,2,555,MORF4L2,chrX,695,103687283,103687284,3,MORF4L2
MORF4L2-AS1,MORF4L2,0.0294978080327764,1,0.510484558048096,chrX,103687284,103691772,1,556,MORF4L2,chrX,694,103676930,103688158,3,MORF4L2
MORF4L2-AS1,MORF4L2-AS1,0.00214724922088909,1,0.961800853321932,chrX,103687284,103691772,1,556,MORF4L2,chrX,695,103687283,103687284,3,MORF4L2
GLRA4,GLRA4,-0.0472575844501995,1,0.291582587203162,chrX,103728655,103707224,2,557,GLRA4,chrX,697,103728623,103728624,3,GLRA4
TMEM31,TMEM31,0.0844202337770616,1,0.0592494762770833,chrX,103710909,103714028,1,558,TMEM31,chrX,696,103710908,103710909,3,TMEM31
PLP1,PLP1,-0.033453903891454,1,0.455432653660865,chrX,103773718,103792619,1,559,PLP1,chrX,698,103776510,103776850,3,PLP1
RAB9B,RAB9B,-0.0196347044419906,1,0.661394485299203,chrX,103832228,103822322,2,560,RAB9B,chrX,699,103832256,103832257,3,RAB9B
H2BFWT,H2BFWT,NA,NA,NA,chrX,104013687,104011147,2,561,H2BFWT,chrX,702,104013659,104013687,3,H2BFWT
H2BFM,H2BFM,-0.0321100676928061,1,0.473750190363613,chrX,104039949,104042454,1,562,H2BFM,chrX,703,104039948,104039977,3,H2BFM
SLC25A53,SLC25A53,0.298517839693872,2.08924200075221e-07,9.46986674259907e-12,chrX,104157027,104099214,2,563,SLC25A53,chrX,705,104157008,104157009,3,SLC25A53
ZCCHC18,ZCCHC18,0.242059140291498,0.00093426031014626,4.23470360867673e-08,chrX,104112511,104115846,1,564,ZCCHC18,chrX,704,104112510,104112526,3,ZCCHC18
FAM199X,FAM199X,0.136534222893315,1,0.00221561119262123,chrX,104166620,104195902,1,565,FAM199X,chrX,706,104166452,104166453,3,FAM199X
ESX1,ESX1,NA,NA,NA,chrX,104254933,104250038,2,566,ESX1,chrX,707,104254932,104254933,3,ESX1
IL1RAPL2,IL1RAPL2,0.0680178374021561,1,0.128793257533457,chrX,104566315,105767829,1,567,IL1RAPL2,chrX,708,104566198,105717366,3,IL1RAPL2
TEX13A,TEX13A,NA,NA,NA,chrX,105220674,105218929,2,568,TEX13A,chrX,709,105220673,105220674,3,TEX13A
NRK,NRK,-0.0369129643099672,1,0.410159023763853,chrX,105822543,105958610,1,569,NRK,chrX,710,105822538,105948438,3,NRK
SERPINA7,SERPINA7,NA,NA,NA,chrX,106038738,106032442,2,570,SERPINA7,chrX,711,106037393,106038727,3,SERPINA7
RADX,RADX,0.379982206444199,2.81266387374956e-14,1.27489070517159e-18,chrX,106611930,106679442,1,572,RADX,chrX,713,106611929,106611978,3,RADX
RNF128,RNF128,-0.0309932556146254,1,0.489275367722845,chrX,106693794,106796993,1,574,RNF128,chrX,714,106693837,106726701,3,RNF128
TBC1D8B,TBC1D8B,0.0225203415175828,1,0.615404826237326,chrX,106802680,106876145,1,575,TBC1D8B,chrX,715,106802672,106802813,3,TBC1D8B
MORC4,MORC4,0.114898671067732,1,0.0101316730838899,chrX,107000244,106813871,2,576,MORC4,chrX,718,107000077,107000212,3,MORC4
RIPPLY1,RIPPLY1,-0.0249346765708257,1,0.578041800569654,chrX,106903335,106900063,2,577,RIPPLY1,chrX,717,106903334,106903341,3,RIPPLY1
CLDN2,CLDN2,0.418320818200332,2.94632916073211e-18,1.33547691085673e-22,chrX,106900164,106930861,1,578,CLDN2,chrX,716,106900163,106920404,3,CLDN2
RBM41,RBM41,0.0896284627757886,1,0.0451590083536181,chrX,107118823,107064420,2,579,RBM41,chrX,719,107118799,107118804,3,RBM41
NUP62CL,NUP62CL,0.0959121604850952,1,0.0320137665194475,chrX,107206433,107123427,2,580,NUP62CL,chrX,720,107206432,107206433,3,NUP62CL
PIH1D3,PIH1D3,-0.0437780217975018,1,0.328606455447518,chrX,107206632,107244243,1,581,PIH1D3,chrX,721,107206631,107207148,3,PIH1D3
FRMPD3-AS1,FRMPD3-AS1,0.598612712697725,1.3723871489032e-45,6.22059264302059e-50,chrX,107545821,107512983,2,582,FRMPD3,chrX,723,107545820,107545821,3,FRMPD3
FRMPD3-AS1,FRMPD3,0.449842944564131,6.17214684444098e-22,2.79763704307904e-26,chrX,107545821,107512983,2,582,FRMPD3,chrX,722,107522449,107522450,3,FRMPD3
FRMPD3,FRMPD3-AS1,-0.0637185822806721,1,0.154831632544753,chrX,107522450,107605251,1,583,FRMPD3,chrX,723,107545820,107545821,3,FRMPD3
FRMPD3,FRMPD3,-0.098317594601098,1,0.0279295815300285,chrX,107522450,107605251,1,583,FRMPD3,chrX,722,107522449,107522450,3,FRMPD3
