GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
ATP6AP1L,ATP6AP1L,-0.0325564412827151,1,0.467621377458858,chr5,82279462,82386977,1,421,ATP6AP1L,chr5,721,82305346,82305347,3,ATP6AP1L
LINC01338,LINC01338,0.0180392164880562,1,0.687395333814069,chr5,82859836,82850864,2,422,LINC01338,chr5,725,82859935,82859936,3,LINC01338
TMEM167A,TMEM167A,0.0271687101797095,1,0.544446896387451,chr5,83077863,83052846,2,423,TMEM167A,chr5,730,83077393,83077394,3,TMEM167A
XRCC4,XRCC4,0.475032969088139,3.64420426075693e-25,1.65180140547409e-29,chr5,83077498,83353787,1,425,XRCC4,chr5,731,83077497,83077593,3,XRCC4
VCAN,VCAN,0.933566951028041,1.00828966503649e-219,4.57025503144088e-224,chr5,83471465,83582303,1,426,VCAN,chr5,732,83471673,83471925,3,VCAN
VCAN,VCAN-AS1,0.925868985429356,2.70459541119644e-208,1.22590672250768e-212,chr5,83471465,83582303,1,426,VCAN,chr5,733,83562313,83581320,3,VCAN
HAPLN1,HAPLN1,-0.00464731714241208,1,0.917441045534954,chr5,83721613,83637805,2,427,HAPLN1,chr5,734,83682537,83720855,3,HAPLN1
EDIL3,EDIL3,0.0402640324180082,1,0.368949908853844,chr5,84384793,83940554,2,428,EDIL3,chr5,735,84384385,84384880,3,EDIL3
COX7C,COX7C,0.288204289066021,1.12364031232405e-06,5.0931026757504e-11,chr5,86617904,86620962,1,429,COX7C,chr5,747,86617940,86617973,3,COX7C
LINC02059,LINC02059,0.087633825894315,1,0.050181161649874,chr5,86746818,86749772,1,430,LINC02059,chr5,748,86746817,86746923,3,LINC02059
LINC01949,LINC01949,-0.0182232113955966,1,0.684377263246758,chr5,87240145,87205408,2,433,LINC01949,chr5,751,87058693,87239790,3,LINC01949
RASA1,RASA1,0.177657811476403,1,6.48513348265116e-05,chr5,87267888,87391931,1,434,RASA1,chr5,752,87267882,87268944,3,RASA1
CCNH,CCNH,0.324852600077126,2.07953132865064e-09,9.425851367286e-14,chr5,87413019,87391494,2,435,CCNH,chr5,753,87411293,87412930,3,CCNH
TMEM161B,TMEM161B,0.391275142063377,2.13930308035844e-15,9.6967776283131e-20,chr5,88269476,88189633,2,436,TMEM161B,chr5,759,88220630,88268857,3,TMEM161B
TMEM161B,TMEM161B-AS1,-0.0610794809514538,1,0.172682860986072,chr5,88269476,88189633,2,436,TMEM161B,chr5,760,88268898,88409292,3,TMEM161B
TMEM161B-AS1,TMEM161B,0.274038241986575,1.01575069513356e-05,4.60407349802174e-10,chr5,88268895,88436685,1,437,TMEM161B,chr5,759,88220630,88268857,3,TMEM161B
TMEM161B-AS1,TMEM161B-AS1,0.348438355234842,2.24604194366298e-11,1.01805908061961e-15,chr5,88268895,88436685,1,437,TMEM161B,chr5,760,88268898,88409292,3,TMEM161B
LINC02060,LINC02060,-0.0496728926549065,1,0.267592373481888,chr5,88439090,88408982,2,438,LINC02060,chr5,761,88439089,88439090,3,LINC02060
LINC00461,LINC00461,0.109437104776358,1,0.0143523782259458,chr5,88691041,88507546,2,439,LINC00461,chr5,763,88611956,88684825,3,LINC00461
MIR9-2,MIR9-3HG,-0.0206388768400305,1,0.645233957259211,chr5,88666939,88666853,2,440,MIR9,chr15,1067,89362508,89386711,3,MIR9
MEF2C,MEF2C-AS2,0.847582908585664,8.47215868860464e-135,3.84015895594445e-139,chr5,88904257,88717117,2,441,MEF2C,chr5,764,88676032,88676218,3,MEF2C
MEF2C,MEF2C,0.951337567946873,2.10065313203269e-252,9.52158975628994e-257,chr5,88904257,88717117,2,441,MEF2C,chr5,767,88785541,88904257,3,MEF2C
MEF2C,MEF2C-AS1,0.853567569080757,8.76938742974981e-139,3.97488325163168e-143,chr5,88904257,88717117,2,441,MEF2C,chr5,768,88883327,88889460,3,MEF2C
MEF2C-AS1,MEF2C-AS2,0.771957108008902,1.04601670311414e-95,4.74125964606173e-100,chr5,88883328,89075331,1,442,MEF2C,chr5,764,88676032,88676218,3,MEF2C
MEF2C-AS1,MEF2C,0.909234854202691,2.47589229306278e-187,1.1222429032104e-191,chr5,88883328,89075331,1,442,MEF2C,chr5,767,88785541,88904257,3,MEF2C
MEF2C-AS1,MEF2C-AS1,0.780519333707181,2.49810768141051e-99,1.13231242924962e-103,chr5,88883328,89075331,1,442,MEF2C,chr5,768,88883327,88889460,3,MEF2C
LINC01339,LINC01339,-0.0230192641760668,1,0.607597314871877,chr5,90290071,90158339,2,444,LINC01339,chr5,772,90289937,90290071,3,LINC01339
CETN3,CETN3,0.0241560116989753,1,0.589975482142982,chr5,90409786,90392261,2,445,CETN3,chr5,775,90409731,90409786,3,CETN3
MBLAC2,MBLAC2,0.0584111465798835,1,0.192248099092956,chr5,90474768,90458203,2,447,MBLAC2,chr5,777,90474377,90474771,3,MBLAC2
POLR3G,POLR3G,0.127247394530479,1,0.00437454140468574,chr5,90471748,90514553,1,448,POLR3G,chr5,778,90474863,90474895,3,POLR3G
LYSMD3,LYSMD3,0.0934895208911121,1,0.0366325433585948,chr5,90529584,90515611,2,449,LYSMD3,chr5,779,90529560,90529584,3,LYSMD3
ADGRV1,ADGRV1,0.0827023095969687,1,0.0646287038979968,chr5,90529344,91164221,1,450,ADGRV1,chr5,780,90558796,90929240,3,ADGRV1
LUCAT1,LUCAT1,0.0641812095124612,1,0.151851761801159,chr5,91314402,91303029,2,451,LUCAT1,chr5,786,91312374,91314408,3,LUCAT1
ARRDC3,ARRDC3,0.0601879660510926,1,0.179047437964513,chr5,91383359,91368724,2,452,ARRDC3,chr5,789,91383316,91383317,3,ARRDC3
ARRDC3,ARRDC3-AS1,0.432763908829549,6.78412501605333e-20,3.07502720336023e-24,chr5,91383359,91368724,2,452,ARRDC3,chr5,788,91380348,91470013,3,ARRDC3
ARRDC3-AS1,ARRDC3,0.0801037540250673,1,0.0735234012226728,chr5,91380349,91439085,1,453,ARRDC3,chr5,789,91383316,91383317,3,ARRDC3
ARRDC3-AS1,ARRDC3-AS1,0.37490527645705,8.67174567324304e-14,3.93062536181807e-18,chr5,91380349,91439085,1,453,ARRDC3,chr5,788,91380348,91470013,3,ARRDC3
NR2F1-AS1,NR2F1-AS1,0.0127581926778925,1,0.775966382120624,chr5,93585648,93409359,2,454,NR2F1,chr5,799,93580778,93581460,3,NR2F1
NR2F1-AS1,NR2F1,0.0816087613755971,1,0.0682576218745163,chr5,93585648,93409359,2,454,NR2F1,chr5,800,93583221,93585024,3,NR2F1
NR2F1,NR2F1-AS1,0.0166232707820749,1,0.710784328224108,chr5,93583337,93594615,1,455,NR2F1,chr5,799,93580778,93581460,3,NR2F1
NR2F1,NR2F1,0.148420265758102,1,0.00087181347731179,chr5,93583337,93594615,1,455,NR2F1,chr5,800,93583221,93585024,3,NR2F1
FAM172A,FAM172A,-0.0109795305617314,1,0.806531796205942,chr5,94111699,93618069,2,456,FAM172A,chr5,806,94074719,94111676,3,FAM172A
POU5F2,POU5F2,0.133150170680063,1,0.00285279664423108,chr5,93741637,93734806,2,458,POU5F2,chr5,802,93741599,93741600,3,POU5F2
KIAA0825,KIAA0825,-0.021747858237303,1,0.627579074021911,chr5,94618604,94152966,2,459,KIAA0825,chr5,809,94618570,94618597,3,KIAA0825
SLF1,SLF1,0.295509335816926,3.43688104422822e-07,1.55782841275869e-11,chr5,94618347,94739436,1,460,SLF1,chr5,810,94618668,94618669,3,SLF1
MCTP1,MCTP1,0.472449358626863,8.03990582428623e-25,3.64423253752435e-29,chr5,95284575,94703741,2,461,MCTP1,chr5,812,94929700,95284575,3,MCTP1
MCTP1,MCTP1-AS1,0.144738470124289,1,0.00117262899794338,chr5,95284575,94703741,2,461,MCTP1,chr5,813,94979150,94979151,3,MCTP1
FAM81B,FAM81B,-0.0366346910015187,1,0.413699473212026,chr5,95391344,95450454,1,462,FAM81B,chr5,814,95391365,95391366,3,FAM81B
TTC37,TTC37,0.28643796690235,1.48873918138753e-06,6.74797924661197e-11,chr5,95555007,95463895,2,463,TTC37,chr5,815,95554976,95555007,3,TTC37
ARSK,ARSK,0.0741206054054568,1,0.0978197294682653,chr5,95555074,95605064,1,464,ARSK,chr5,816,95555100,95555167,3,ARSK
GPR150,GPR150,0.110117755270449,1,0.0137533665343783,chr5,95620078,95622142,1,465,GPR150,chr5,817,95620086,95620087,3,GPR150
RFESD,RFESD,-0.0366186217603477,1,0.41390447020536,chr5,95646754,95658082,1,466,RFESD,chr5,818,95646776,95654061,3,RFESD
SPATA9,SPATA9,0.0485821237772811,1,0.27825366819693,chr5,95698711,95652181,2,467,SPATA9,chr5,819,95682990,95682991,3,SPATA9
RHOBTB3,RHOBTB3,0.372963391168272,1.32702316064266e-13,6.01497217225392e-18,chr5,95713522,95824383,1,468,RHOBTB3,chr5,820,95731145,95767755,3,RHOBTB3
GLRX,GLRX,0.272403278545867,1.29917698602642e-05,5.88875435602585e-10,chr5,95823005,95751319,2,469,GLRX,chr5,822,95822710,95822726,3,GLRX
LINC01554,LINC01554,0.0689920505523634,1,0.12339367180259,chr5,95852232,95860133,1,470,LINC01554,chr5,824,95852231,95852232,3,LINC01554
ELL2,ELL2,0.729380265270446,8.41934236447845e-80,3.81621900302713e-84,chr5,95962071,95885098,2,471,ELL2,chr5,827,95961850,95961851,3,ELL2
PCSK1,PCSK1,0.00464016938942334,1,0.917567572658465,chr5,96434143,96390415,2,474,PCSK1,chr5,833,96432159,96433248,3,PCSK1
CAST,CAST,0.336818977592445,2.19422939865076e-10,9.9457410871669e-15,chr5,96529821,96779595,1,475,CAST,chr5,834,96662072,96743627,3,CAST
ERAP1,ERAP1,0.048467452689172,1,0.279390990140567,chr5,96808100,96760810,2,476,ERAP1,chr5,838,96807944,96808100,3,ERAP1
ERAP2,ERAP2,0.172767157694634,1,0.000103278837806542,chr5,96875939,96919716,1,477,ERAP2,chr5,839,96875938,96879564,3,ERAP2
LNPEP,LNPEP,0.292110264067042,5.98933495235168e-07,2.7147742509073e-11,chr5,96935464,97037515,1,478,LNPEP,chr5,841,96936079,96958451,3,LNPEP
LIX1,LIX1-AS1,0.0937724272261188,1,0.0360655284235971,chr5,97142872,97091867,2,479,LIX1,chr5,842,97089074,97089075,3,LIX1
LIX1,LIX1,0.0952434381949405,1,0.0332360654026117,chr5,97142872,97091867,2,479,LIX1,chr5,843,97142610,97142611,3,LIX1
RIOK2,RIOK2,-0.0103988480565896,1,0.816577159602762,chr5,97183260,97160867,2,480,RIOK2,chr5,844,97183221,97183247,3,RIOK2
LINC01340,LINC01340,-0.033729357214598,1,0.451727709184829,chr5,97504696,97671046,1,481,LINC01340,chr5,848,97504662,97504723,3,LINC01340
RGMB,RGMB,0.520861045384239,8.97286259240379e-32,4.06711204442199e-36,chr5,98768650,98798643,1,482,RGMB,chr5,852,98769294,98773663,3,RGMB
RGMB,RGMB-AS1,0.074080228710296,1,0.0980031480720456,chr5,98768650,98798643,1,482,RGMB,chr5,853,98773138,98773139,3,RGMB
RGMB-AS1,RGMB,0.523917353117105,2.98896565170233e-32,1.3548026705205e-36,chr5,98773469,98769618,2,483,RGMB,chr5,852,98769294,98773663,3,RGMB
RGMB-AS1,RGMB-AS1,0.0770818369961096,1,0.0850965459898222,chr5,98773469,98769618,2,483,RGMB,chr5,853,98773138,98773139,3,RGMB
CHD1,CHD1,0.0621635765954484,1,0.165172578445796,chr5,98928957,98853985,2,484,CHD1,chr5,855,98926533,98928957,3,CHD1
LINC02113,LINC02113,0.00904970760112535,1,0.840029871288151,chr5,99549432,99577957,1,485,LINC02113,chr5,857,99549431,99549432,3,LINC02113
FAM174A,FAM174A,-0.0754242070472656,1,0.0920434286475495,chr5,100535305,100586741,1,486,FAM174A,chr5,860,100535373,100535374,3,FAM174A
ST8SIA4,ST8SIA4,0.432368962042848,7.5393962344619e-20,3.41736752536574e-24,chr5,100903266,100806935,2,487,ST8SIA4,chr5,862,100903213,100903282,3,ST8SIA4
SLCO4C1,SLCO4C1,0.660507558622774,1.2371712630997e-59,5.60770221693273e-64,chr5,102296549,102233986,2,489,SLCO4C1,chr5,864,102296283,102296284,3,SLCO4C1
SLCO6A1,SLCO6A1,0.0004680282326861,1,0.991670845824208,chr5,102499016,102371782,2,490,SLCO6A1,chr5,865,102498912,102499016,3,SLCO6A1
LINC00492,LINC00492,NA,NA,NA,chr5,102581368,102617589,1,491,LINC00492,chr5,867,102581367,102581368,3,LINC00492
LINC00491,LINC00491,NA,NA,NA,chr5,102671559,102609156,2,492,LINC00491,chr5,869,102636433,102636450,3,LINC00491
PAM,PAM,0.745887474531991,1.37065169972052e-85,6.21272640613052e-90,chr5,102753981,103031105,1,493,PAM,chr5,871,102865725,102866116,3,PAM
GIN1,GIN1,0.0146930139431651,1,0.743107378467606,chr5,103120151,103086000,2,494,GIN1,chr5,872,103120096,103120138,3,GIN1
PPIP5K2,PPIP5K2,-0.046475918814879,1,0.299646108415108,chr5,103120149,103212799,1,495,PPIP5K2,chr5,873,103120199,103129306,3,PPIP5K2
C5orf30,C5orf30,0.0822765691291897,1,0.066022184842696,chr5,103258702,103278660,1,496,C5ORF30,chr5,875,103258762,103259424,3,C5ORF30
LINC02115,LINC02115,-0.0611463115441864,1,0.172212638099201,chr5,103541985,103529676,2,497,LINC02115,chr5,877,103541984,103541985,3,LINC02115
NUDT12,NUDT12,-0.00518347341343303,1,0.90795635315875,chr5,103562793,103548855,2,498,NUDT12,chr5,878,103562788,103562789,3,NUDT12
LINC01950,LINC01950,-0.0538702256535493,1,0.22919572906263,chr5,107011014,106815197,2,499,LINC01950,chr5,884,107011031,107011032,3,LINC01950
EFNA5,EFNA5,0.698267554797581,5.6133915504098e-70,2.54437111341211e-74,chr5,107670895,107376889,2,500,EFNA5,chr5,885,107427513,107670937,3,EFNA5
FBXL17,FBXL17,0.266202000293222,3.25547696312512e-05,1.47560373634535e-09,chr5,108382098,107859035,2,501,FBXL17,chr5,887,108367953,108382098,3,FBXL17
LINC01023,LINC01023,0.280495003976099,3.7818458437781e-06,1.7141899391615e-10,chr5,108728260,108727825,2,502,LINC01023,chr5,889,108728259,108728260,3,LINC01023
FER,FER,0.113770327433106,1,0.0109000914353064,chr5,108747822,109196841,1,503,FER,chr5,890,108747896,108924606,3,FER
PJA2,PJA2,0.167314494720598,1,0.000170984313577819,chr5,109409994,109334709,2,504,PJA2,chr5,894,109383432,109409974,3,PJA2
MAN2A1,MAN2A1,0.471334422123391,1.12888064209514e-24,5.11685541698458e-29,chr5,109689366,109869625,1,505,MAN2A1,chr5,899,109689365,109689366,3,MAN2A1
LINC01848,LINC01848,0.113493798567243,1,0.011096115993805,chr5,109883182,109884751,1,506,LINC01848,chr5,900,109883181,109883182,3,LINC01848
TMEM232,TMEM232,0.0627327469117326,1,0.161329003251742,chr5,110738956,110289233,2,507,TMEM232,chr5,901,110726670,110726671,3,TMEM232
SLC25A46,SLC25A46,0.0802635002010171,1,0.0729492163611965,chr5,110738136,110765161,1,509,SLC25A46,chr5,902,110738160,110755120,3,SLC25A46
TSLP,TSLP,-0.0743954139442879,1,0.0965786148249111,chr5,111070062,111078024,1,510,TSLP,chr5,904,111070061,111073314,3,TSLP
WDR36,WDR36,-0.0287406495818575,1,0.521402869628239,chr5,111091716,111130502,1,511,WDR36,chr5,905,111091715,111092314,3,WDR36
CAMK4,CAMK4,0.956324141361921,8.0343404333691e-264,3.641709923565e-268,chr5,111223653,111494886,1,512,CAMK4,chr5,907,111223949,111224384,3,CAMK4
STARD4,STARD4,-0.0713567815119389,1,0.111020154547171,chr5,111512590,111496033,2,513,STARD4,chr5,911,111512534,111512590,3,STARD4
STARD4,STARD4-AS1,0.134998922951798,1,0.00248657027809711,chr5,111512590,111496033,2,513,STARD4,chr5,910,111510395,111731304,3,STARD4
STARD4-AS1,STARD4,-0.265618112879712,3.54531678598799e-05,1.60697887135708e-09,chr5,111512226,111739726,1,514,STARD4,chr5,911,111512534,111512590,3,STARD4
STARD4-AS1,STARD4-AS1,0.189917509448037,0.421641030656007,1.91116413133898e-05,chr5,111512226,111739726,1,514,STARD4,chr5,910,111510395,111731304,3,STARD4
NREP,NREP,0.454734056695508,1.52871676178773e-22,6.92918485081918e-27,chr5,111997464,111662621,2,515,NREP,chr5,912,111756250,111997464,3,NREP
NREP,NREP-AS1,0.0419173681586629,1,0.349599687643404,chr5,111997464,111662621,2,515,NREP,chr5,913,111912507,111969452,3,NREP
NREP-AS1,NREP,0.159363875857592,1,0.000346957202384849,chr5,111912508,112017309,1,516,NREP,chr5,912,111756250,111997464,3,NREP
NREP-AS1,NREP-AS1,0.0191227745026087,1,0.669694725535777,chr5,111912508,112017309,1,516,NREP,chr5,913,111912507,111969452,3,NREP
EPB41L4A,EPB41L4A,0.381768888999734,1.88356959108918e-14,8.53761939574464e-19,chr5,112419316,112142441,2,517,EPB41L4A,chr5,918,112419276,112419313,3,EPB41L4A
EPB41L4A,EPB41L4A-AS1,0.528816316971115,5.01279970544805e-33,2.27214201135348e-37,chr5,112419316,112142441,2,517,EPB41L4A,chr5,914,112160525,112160526,3,EPB41L4A
EPB41L4A,EPB41L4A-DT,0.0439283019515617,1,0.326947207110236,chr5,112419316,112142441,2,517,EPB41L4A,chr5,919,112419582,112419583,3,EPB41L4A
EPB41L4A-AS1,EPB41L4A,-0.0211599804567748,1,0.63691240108011,chr5,112160526,112164276,1,518,EPB41L4A,chr5,918,112419276,112419313,3,EPB41L4A
EPB41L4A-AS1,EPB41L4A-AS1,-0.131512185151779,1,0.0032175905324096,chr5,112160526,112164276,1,518,EPB41L4A,chr5,914,112160525,112160526,3,EPB41L4A
EPB41L4A-AS1,EPB41L4A-DT,-0.0343998137999399,1,0.442781220898716,chr5,112160526,112164276,1,518,EPB41L4A,chr5,919,112419582,112419583,3,EPB41L4A
EPB41L4A-DT,EPB41L4A,0.487381013898963,7.55356746865393e-27,3.42379089323449e-31,chr5,112419583,112420978,1,521,EPB41L4A,chr5,918,112419276,112419313,3,EPB41L4A
EPB41L4A-DT,EPB41L4A-AS1,0.758453899914447,2.63516208468443e-90,1.19443481311052e-94,chr5,112419583,112420978,1,521,EPB41L4A,chr5,914,112160525,112160526,3,EPB41L4A
EPB41L4A-DT,EPB41L4A-DT,0.0807693721475922,1,0.0711550250945046,chr5,112419583,112420978,1,521,EPB41L4A,chr5,919,112419582,112419583,3,EPB41L4A
LINC02200,LINC02200,NA,NA,NA,chr5,112628436,112632100,1,522,LINC02200,chr5,920,112628585,112628857,3,LINC02200
APC,APC,-0.11048489945583,1,0.0134394874308261,chr5,112707498,112846239,1,523,APC,chr5,921,112737884,112737895,3,APC
SRP19,SRP19,0.0801152563453105,1,0.0734819350300846,chr5,112827213,112893079,1,524,SRP19,chr5,922,112861187,112861332,3,SRP19
REEP5,REEP5,0.185181869621524,0.682348560445243,3.09286810101189e-05,chr5,112922539,112876379,2,525,REEP5,chr5,923,112922226,112922289,3,REEP5
DCP2,DCP2,0.100853141691046,1,0.024117436471559,chr5,112976702,113020970,1,526,DCP2,chr5,924,112976701,112976798,3,DCP2
MCC,MCC,0.45574920314229,1.14102934582896e-22,5.17192161104597e-27,chr5,113488830,113022099,2,527,MCC,chr5,925,113234676,113488453,3,MCC
TSSK1B,TSSK1B,NA,NA,NA,chr5,113435031,113432554,2,528,TSSK1B,chr5,927,113434988,113434989,3,TSSK1B
YTHDC2,YTHDC2,-0.0297592727879247,1,0.506742081466615,chr5,113513683,113595285,1,529,YTHDC2,chr5,928,113513693,113513709,3,YTHDC2
KCNN2,KCNN2,-0.00858659020613224,1,0.848114321935848,chr5,114360945,114496500,1,530,KCNN2,chr5,930,114055544,114433530,3,KCNN2
LINC01957,LINC01957,-0.0218114613556665,1,0.626572808236601,chr5,114576041,114579970,1,532,LINC01957,chr5,931,114576040,114576041,3,LINC01957
TRIM36,TRIM36,NA,NA,NA,chr5,115180546,115124762,2,533,TRIM36,chr5,936,115169960,115180546,3,TRIM36
TRIM36,TRIM36-IT1,0.138004813967952,1,0.00198164404788416,chr5,115180546,115124762,2,533,TRIM36,chr5,935,115149643,115149644,3,TRIM36
PGGT1B,PGGT1B,0.039404284120316,1,0.379269650450841,chr5,115262872,115204012,2,534,PGGT1B,chr5,939,115262850,115262877,3,PGGT1B
CCDC112,CCDC112,0.152586270425861,1,0.00061829305991396,chr5,115296831,115267188,2,535,CCDC112,chr5,940,115296064,115296693,3,CCDC112
FEM1C,FEM1C,0.299811844555548,1.68356833940281e-07,7.63107759678548e-12,chr5,115544894,115520908,2,536,FEM1C,chr5,941,115544774,115544775,3,FEM1C
TMED7-TICAM2,TMED7,0.118536804109772,1,0.00797113882317531,chr5,115632992,115578642,2,537,TMED7,chr5,944,115626035,115626036,3,TMED7
TICAM2,TICAM2,0.152456347088065,1,0.000625036908214565,chr5,115602479,115578650,2,538,TICAM2,chr5,943,115602478,115602479,3,TICAM2
TMED7,TMED7,0.048505314544337,1,0.279015123676988,chr5,115626173,115613508,2,540,TMED7,chr5,944,115626035,115626036,3,TMED7
CDO1,CDO1,-0.000978733891005097,1,0.982583256702096,chr5,115816954,115804733,2,541,CDO1,chr5,947,115816658,115816659,3,CDO1
ATG12,ATG12,-0.0163426057121145,1,0.715453699501806,chr5,115841858,115828200,2,542,ATG12,chr5,948,115841564,115841565,3,ATG12
AP3S1,AP3S1,-0.00255533205061792,1,0.954548347453335,chr5,115841481,115914081,1,543,AP3S1,chr5,949,115841934,115842038,3,AP3S1
LVRN,LVRN,0.00236590299220777,1,0.957914477388866,chr5,115962454,116027619,1,544,LVRN,chr5,951,115962474,115962494,3,LVRN
ARL14EPL,ARL14EPL,0.266785068776845,2.98907409401164e-05,1.35485182395596e-09,chr5,116022391,116060118,1,545,ARL14EPL,chr5,952,116032323,116051466,3,ARL14EPL
COMMD10,COMMD10,0.0004171135442135,1,0.992576909427706,chr5,116084991,116306923,1,546,COMMD10,chr5,954,116085024,116085474,3,COMMD10
SEMA6A,SEMA6A,0.201022508994316,0.130084381101155,5.89630954134507e-06,chr5,116574934,116443616,2,547,SEMA6A,chr5,958,116449645,116574934,3,SEMA6A
SEMA6A,SEMA6A-AS1,0.0795890697312369,1,0.0753984672955461,chr5,116574934,116443616,2,547,SEMA6A,chr5,957,116447546,116471190,3,SEMA6A
SEMA6A,SEMA6A-AS2,0.0368943332250847,1,0.410395503337213,chr5,116574934,116443616,2,547,SEMA6A,chr5,959,116574482,116575194,3,SEMA6A
SEMA6A-AS1,SEMA6A,0.190895752715213,0.381161959333473,1.72768542894331e-05,chr5,116447547,116508276,1,548,SEMA6A,chr5,958,116449645,116574934,3,SEMA6A
SEMA6A-AS1,SEMA6A-AS1,0.0756517485119648,1,0.0910637702494888,chr5,116447547,116508276,1,548,SEMA6A,chr5,957,116447546,116471190,3,SEMA6A
SEMA6A-AS1,SEMA6A-AS2,0.0527517410258942,1,0.239022962080132,chr5,116447547,116508276,1,548,SEMA6A,chr5,959,116574482,116575194,3,SEMA6A
LINC02214,LINC02214,NA,NA,NA,chr5,116762209,116742991,2,549,LINC02214,chr5,960,116762208,116762209,3,LINC02214
LINC00992,LINC00992,-0.0614634056037161,1,0.169994560369264,chr5,117415509,117546298,1,550,LINC00992,chr5,964,117415508,117455263,3,LINC00992
LINC02147,LINC02147,0.0574895834822371,1,0.199369383123997,chr5,117925008,118266035,1,551,LINC02147,chr5,965,117730514,117925008,3,LINC02147
LINC02148,LINC02148,-0.0743411410314725,1,0.0968227265959131,chr5,118282575,118284782,1,552,LINC02148,chr5,966,118282574,118282575,3,LINC02148
LINC02208,LINC02208,0.0608512816630536,1,0.174295695999334,chr5,118562117,118468156,2,553,LINC02208,chr5,967,118474396,118562117,3,LINC02208
LINC02215,LINC02215,-0.0013012716791678,1,0.976845047075186,chr5,118596188,118628092,1,554,LINC02215,chr5,969,118596187,118596188,3,LINC02215
DTWD2,DTWD2,0.130717695957177,1,0.0034093680653529,chr5,118988545,118837322,2,555,DTWD2,chr5,972,118988219,118988547,3,DTWD2
DMXL1,DMXL1,0.165042305682677,1,0.000210001786817018,chr5,119037772,119249138,1,557,DMXL1,chr5,974,119071388,119071490,3,DMXL1
TNFAIP8,TNFAIP8,0.561877162386004,1.32037399959562e-38,5.98483364878805e-43,chr5,119268692,119399688,1,559,TNFAIP8,chr5,975,119268691,119356035,3,TNFAIP8
HSD17B4,HSD17B4,0.448455934985463,9.1314164513655e-22,4.13897944491229e-26,chr5,119452443,119637199,1,560,HSD17B4,chr5,976,119452496,119477479,3,HSD17B4
FAM170A,FAM170A,NA,NA,NA,chr5,119629559,119635822,1,561,FAM170A,chr5,977,119629558,119629597,3,FAM170A
PRR16,PRR16,0.327692356735864,1.23041911721203e-09,5.57709689607485e-14,chr5,120464278,120687332,1,562,PRR16,chr5,980,120464299,120617137,3,PRR16
FTMT,FTMT,NA,NA,NA,chr5,121851955,121852833,1,564,FTMT,chr5,983,121851881,121851882,3,FTMT
SRFBP1,SRFBP1,0.0774038339594161,1,0.0837974288760816,chr5,121961961,122075570,1,565,SRFBP1,chr5,984,121961974,121961975,3,SRFBP1
LOX,LOX,0.0117783233607949,1,0.792765441816426,chr5,122078285,122063195,2,566,LOX,chr5,985,122078258,122078360,3,LOX
ZNF474,ZNF474,-0.0619469525600594,1,0.166653344835453,chr5,122129513,122179617,1,567,ZNF474,chr5,987,122129545,122129546,3,ZNF474
SNCAIP,SNCAIP,0.00345833208440657,1,0.938514290404023,chr5,122311354,122464219,1,568,SNCAIP,chr5,991,122312124,122391135,3,SNCAIP
LINC02201,LINC02201,0.495145782902275,6.08019264890379e-28,2.75595714300779e-32,chr5,122730685,122628952,2,570,LINC02201,chr5,995,122719514,122730641,3,LINC02201
SNX2,SNX2,0.568034310892381,1.02558492302644e-39,4.64864891227651e-44,chr5,122774996,122830108,1,571,SNX2,chr5,996,122775079,122775203,3,SNX2
SNX24,SNX24,0.394465230584925,1.01460744003983e-15,4.59889148780632e-20,chr5,122843439,123029354,1,572,SNX24,chr5,998,122845517,122845626,3,SNX24
PPIC,PPIC,0.00615077674471124,1,0.890878550581603,chr5,123036741,123023250,2,573,PPIC,chr5,1000,123036724,123036725,3,PPIC
PRDM6,PRDM6,0.0341823575130504,1,0.445671807247518,chr5,123089121,123194266,1,574,PRDM6,chr5,1001,123089240,123089241,3,PRDM6
CEP120,CEP120,0.264322808130807,4.28061787367118e-05,1.94026737089619e-09,chr5,123423592,123344885,2,575,CEP120,chr5,1003,123423302,123423592,3,CEP120
