GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HLA-C,HLA-DMB,-0.257343899111691,0.000116062418936124,5.26407923331476e-09,chr6,31272130,31268749,2,330,HLA,chr6,583,32941027,32941028,3,HLA
HLA-C,HLA-DMA,-0.275466353483895,8.17653239758611e-06,3.70851433127091e-10,chr6,31272130,31268749,2,330,HLA,chr6,584,32953060,32953108,3,HLA
HLA-C,HLA-DOA,-0.211687426813588,0.0394535670759361,1.78943972586793e-06,chr6,31272130,31268749,2,330,HLA,chr6,588,33009590,33009591,3,HLA
HLA-C,HLA-DPA1,-0.128021541063467,1,0.00414002376150202,chr6,31272130,31268749,2,330,HLA,chr6,590,33080709,33080710,3,HLA
HLA-C,HLA-DPB1,-0.202973342919464,0.105012321851141,4.76289558468526e-06,chr6,31272130,31268749,2,330,HLA,chr6,589,33075989,33075990,3,HLA
HLA-B,HLA-F,0.346973245880369,3.0077811494503e-11,1.36419682032397e-15,chr6,31357188,31353872,2,332,HLA,chr6,420,29722774,29723464,3,HLA
HLA-B,HLA-F-AS1,0.0762497549478073,1,0.0885289251905327,chr6,31357188,31353872,2,332,HLA,chr6,421,29748992,29749049,3,HLA
HLA-B,HLA-G,0.0626097476809554,1,0.16215385296369,chr6,31357188,31353872,2,332,HLA,chr6,424,29826966,29827845,3,HLA
HLA-B,HLA-A,0.439363845121052,1.13805967675032e-20,5.1617365600069e-25,chr6,31357188,31353872,2,332,HLA,chr6,426,29941259,29942554,3,HLA
HLA-B,HLA-E,0.486489797379358,1.00389059143055e-26,4.55320478696731e-31,chr6,31357188,31353872,2,332,HLA,chr6,442,30489508,30489509,3,HLA
HLA-B,HLA-C,0.463410268774352,1.21477561496567e-23,5.50968620721005e-28,chr6,31357188,31353872,2,332,HLA,chr6,485,31272070,31272086,3,HLA
HLA-B,HLA-B,NA,NA,NA,chr6,31357188,31353872,2,332,HLA,chr6,487,31355403,31357179,3,HLA
HLA-B,HLA-DRA,-0.253650158639859,0.000194534894247507,8.82324447784412e-09,chr6,31357188,31353872,2,332,HLA,chr6,568,32439877,32439887,3,HLA
HLA-B,HLA-DRB5,-0.233655580898699,0.00277230474711465,1.25739511389452e-07,chr6,31357188,31353872,2,332,HLA,chr6,569,32530286,32530287,3,HLA
HLA-B,HLA-DRB1,-0.192775000154764,0.313331608682818,1.42113392907664e-05,chr6,31357188,31353872,2,332,HLA,chr6,570,32589847,32589848,3,HLA
HLA-B,HLA-DQA1,-0.157685326613123,1,0.000401201333225099,chr6,31357188,31353872,2,332,HLA,chr6,571,32637400,32637420,3,HLA
HLA-B,HLA-DQB1,-0.0897294642644782,1,0.0449163669514844,chr6,31357188,31353872,2,332,HLA,chr6,573,32666651,32668383,3,HLA
HLA-B,HLA-DQB1-AS1,-0.198307015668965,0.17438263380722,7.90922685990655e-06,chr6,31357188,31353872,2,332,HLA,chr6,572,32659879,32659880,3,HLA
HLA-B,HLA-DQA2,-0.161273944129946,1,0.00029358168379992,chr6,31357188,31353872,2,332,HLA,chr6,575,32741390,32741391,3,HLA
HLA-B,HLA-DQB2,-0.0953605169855704,1,0.0330192358117473,chr6,31357188,31353872,2,332,HLA,chr6,576,32763489,32763532,3,HLA
HLA-B,HLA-DOB,-0.0562443000987299,1,0.209294762401735,chr6,31357188,31353872,2,332,HLA,chr6,577,32817001,32820466,3,HLA
HLA-B,HLA-DMB,-0.209978076427001,0.0479637085283826,2.17542219377643e-06,chr6,31357188,31353872,2,332,HLA,chr6,583,32941027,32941028,3,HLA
HLA-B,HLA-DMA,-0.241638050722025,0.000986955519676523,4.47639477356914e-08,chr6,31357188,31353872,2,332,HLA,chr6,584,32953060,32953108,3,HLA
HLA-B,HLA-DOA,-0.155209039293556,1,0.000495786882386613,chr6,31357188,31353872,2,332,HLA,chr6,588,33009590,33009591,3,HLA
HLA-B,HLA-DPA1,-0.124517698846194,1,0.00530034146628494,chr6,31357188,31353872,2,332,HLA,chr6,590,33080709,33080710,3,HLA
HLA-B,HLA-DPB1,-0.180580030262656,1,4.88168991727401e-05,chr6,31357188,31353872,2,332,HLA,chr6,589,33075989,33075990,3,HLA
MICA,MICA,-0.000777931245397264,1,0.986156171758808,chr6,31399784,31415315,1,333,MICA,chr6,490,31399783,31403595,3,MICA
HCP5,HCP5,0.10014156620166,1,0.0251389763443039,chr6,31400702,31477506,1,334,HCP5,chr6,491,31400699,31463185,3,HCP5
MICB,MICB,0.122281692223834,1,0.00618631376239422,chr6,31494881,31511124,1,335,MICB,chr6,493,31494880,31498145,3,MICB
MCCD1,MCCD1,0.0769254811545656,1,0.0857332043877995,chr6,31528717,31530232,1,336,MCCD1,chr6,495,31528961,31528962,3,MCCD1
DDX39B-AS1,DDX39B,0.066415905050598,1,0.138067619685982,chr6,31542304,31543138,1,339,DDX39B,chr6,496,31540535,31542448,3,DDX39B
DDX39B-AS1,DDX39B-AS1,0.0245395335448549,1,0.58408354778137,chr6,31542304,31543138,1,339,DDX39B,chr6,497,31542303,31542304,3,DDX39B
DDX39B,DDX39B,0.0667006712875688,1,0.136382494400689,chr6,31542448,31530219,2,340,DDX39B,chr6,496,31540535,31542448,3,DDX39B
DDX39B,DDX39B-AS1,0.0179778617858469,1,0.688402843720652,chr6,31542448,31530219,2,340,DDX39B,chr6,497,31542303,31542304,3,DDX39B
ATP6V1G2-DDX39B,ATP6V1G2,-0.0446555909748116,1,0.318993989229832,chr6,31546608,31530219,2,341,ATP6V1G2,chr6,498,31546636,31546848,3,ATP6V1G2
NFKBIL1,NFKBIL1,-0.00648014784627153,1,0.885074578113129,chr6,31546870,31558829,1,342,NFKBIL1,chr6,499,31547607,31547613,3,NFKBIL1
ATP6V1G2,ATP6V1G2,-0.251559883693797,0.000259642118788873,1.17762209174924e-08,chr6,31548427,31542198,2,343,ATP6V1G2,chr6,498,31546636,31546848,3,ATP6V1G2
LTA,LTA,0.04002466683209,1,0.371805422484818,chr6,31572054,31574324,1,344,LTA,chr6,500,31572053,31572283,3,LTA
TNF,TNF,0.273864898327728,1.04202243299634e-05,4.72615399581067e-10,chr6,31575567,31578336,1,345,TNF,chr6,501,31575564,31575565,3,TNF
LTB,LTB,0.32074892997166,4.39379613856883e-09,1.99283206575147e-13,chr6,31582522,31580525,2,346,LTB,chr6,502,31582424,31582427,3,LTB
LST1,LST1,0.386591799887847,6.29892631558304e-15,2.85691505605181e-19,chr6,31586124,31588909,1,347,LST1,chr6,503,31586123,31587300,3,LST1
NCR3,NCR3,0.367978251912742,3.90182004634275e-13,1.76969341724544e-17,chr6,31592985,31588895,2,348,NCR3,chr6,504,31592748,31593006,3,NCR3
AIF1,AIF1,-0.183650703018692,0.794730951365884,3.60454894487429e-05,chr6,31615184,31617021,1,349,AIF1,chr6,505,31615233,31615991,3,AIF1
PRRC2A,PRRC2A,-0.0638553111264888,1,0.153946362865774,chr6,31620720,31637771,1,350,PRRC2A,chr6,506,31620714,31620720,3,PRRC2A
APOM,APOM,0.116307691662449,1,0.00923986391355326,chr6,31652416,31658210,1,353,APOM,chr6,508,31652415,31655894,3,APOM
BAG6,BAG6,0.0293644123814788,1,0.51239945239936,chr6,31652705,31639028,2,354,BAG6,chr6,507,31652392,31652705,3,BAG6
C6orf47,C6orf47,0.0492788716944297,1,0.27141081346784,chr6,31660772,31658298,2,355,C6ORF47,chr6,510,31660777,31660778,3,C6ORF47
C6orf47,C6orf47-AS1,-0.0263303223211289,1,0.556940368003755,chr6,31660772,31658298,2,355,C6ORF47,chr6,509,31658328,31658329,3,C6ORF47
CSNK2B,CSNK2B,0.0102241012931257,1,0.81960611644802,chr6,31665236,31670343,1,356,CSNK2B,chr6,512,31665235,31666355,3,CSNK2B
LY6G5B,LY6G5B,-0.110007074108866,1,0.0138492478313346,chr6,31666102,31673546,1,357,LY6G5B,chr6,513,31670166,31670379,3,LY6G5B
GPANK1,GPANK1,0.0184311146157279,1,0.680973063500983,chr6,31666283,31661229,2,358,GPANK1,chr6,511,31664996,31666283,3,GPANK1
LY6G5C,LY6G5C,0.0561667300332875,1,0.209924624809783,chr6,31684040,31676684,2,359,LY6G5C,chr6,514,31680376,31680377,3,LY6G5C
LY6G6F,LY6G6F,NA,NA,NA,chr6,31706885,31717918,1,361,LY6G6F,chr6,516,31706884,31706885,3,LY6G6F
LY6G6E,LY6G6E,NA,NA,NA,chr6,31714065,31711771,2,362,LY6G6E,chr6,517,31713811,31714065,3,LY6G6E
ABHD16A,ABHD16A,0.0093256219726297,1,0.835221275490938,chr6,31714072,31686949,2,363,ABHD16A,chr6,515,31703069,31703324,3,ABHD16A
LY6G6D,LY6G6D,NA,NA,NA,chr6,31715356,31717804,1,364,LY6G6D,chr6,518,31715355,31715356,3,LY6G6D
MPIG6B,MPIG6B,-0.0222336532919995,1,0.619910931847658,chr6,31718594,31726714,1,365,MPIG6B,chr6,520,31723343,31723384,3,MPIG6B
LY6G6C,LY6G6C,-0.012580363705009,1,0.779007615752294,chr6,31721845,31718648,2,366,LY6G6C,chr6,519,31721678,31721746,3,LY6G6C
DDAH2,DDAH2,0.447935151209508,1.05664637722402e-21,4.79248175446306e-26,chr6,31730617,31727038,2,367,DDAH2,chr6,521,31729298,31730617,3,DDAH2
CLIC1,CLIC1,0.279350180081071,4.51153608012958e-06,2.04623370833163e-10,chr6,31739763,31730581,2,368,CLIC1,chr6,522,31736544,31739763,3,CLIC1
MSH5,MSH5,0.0504388219651728,1,0.260275534503648,chr6,31739948,31762834,1,369,MSH5,chr6,523,31739947,31740021,3,MSH5
MSH5-SAPCD1,MSH5,0.0171541654911623,1,0.701981586125985,chr6,31740020,31764851,1,370,MSH5,chr6,523,31739947,31740021,3,MSH5
SAPCD1,SAPCD1,-0.115743042705199,1,0.00958849916590145,chr6,31762996,31764851,1,371,SAPCD1,chr6,524,31762995,31763049,3,SAPCD1
SAPCD1,SAPCD1-AS1,-0.0655541797888407,1,0.143264454735326,chr6,31762996,31764851,1,371,SAPCD1,chr6,525,31765587,31765588,3,SAPCD1
SAPCD1-AS1,SAPCD1,-0.0642608190927366,1,0.151343401634508,chr6,31765588,31764310,2,372,SAPCD1,chr6,524,31762995,31763049,3,SAPCD1
SAPCD1-AS1,SAPCD1-AS1,-0.0823556527165306,1,0.0657614876396911,chr6,31765588,31764310,2,372,SAPCD1,chr6,525,31765587,31765588,3,SAPCD1
VWA7,VWA7,0.0989512786061969,1,0.0269312895899014,chr6,31777294,31765590,2,373,VWA7,chr6,526,31777327,31777328,3,VWA7
VARS,VARS,0.161319275123656,1,0.000292413480964303,chr6,31795953,31777518,2,374,VARS,chr6,527,31795751,31795752,3,VARS
LSM2,LSM2,-0.0012767002497917,1,0.977282154495356,chr6,31806984,31797396,2,375,LSM2,chr6,528,31806965,31806966,3,LSM2
HSPA1L,HSPA1L,0.0145548000286364,1,0.745440042597352,chr6,31815065,31809619,2,376,HSPA1L,chr6,529,31815282,31815283,3,HSPA1L
HSPA1A,HSPA1A,0.142969361428868,1,0.00134888118952828,chr6,31815464,31817946,1,377,HSPA1A,chr6,530,31815542,31815543,3,HSPA1A
HSPA1B,HSPA1B,0.208479057371911,0.0568494298615833,2.57843930794554e-06,chr6,31827735,31830255,1,378,HSPA1B,chr6,531,31827737,31827738,3,HSPA1B
NEU1,NEU1,0.113537055439859,1,0.0110652477299549,chr6,31862906,31857659,2,382,NEU1,chr6,533,31862820,31862821,3,NEU1
SLC44A4,SLC44A4,0.0776249894006802,1,0.0829144724748801,chr6,31879046,31863192,2,383,SLC44A4,chr6,534,31877670,31879046,3,SLC44A4
EHMT2,EHMT2-AS1,-0.00299627435616107,1,0.946716091629291,chr6,31897687,31879759,2,384,EHMT2,chr6,535,31877807,31877808,3,EHMT2
EHMT2,EHMT2,0.0259066374278693,1,0.563306562064868,chr6,31897687,31879759,2,384,EHMT2,chr6,536,31897201,31897684,3,EHMT2
C2,C2,0.0936099151168676,1,0.0363903244150363,chr6,31897785,31945672,1,385,C2,chr6,537,31897784,31927717,3,C2
C2,C2-AS1,0.0368847486711165,1,0.41051718907426,chr6,31897785,31945672,1,385,C2,chr6,539,31941723,31941724,3,C2
ZBTB12,ZBTB12,-0.0116829599205509,1,0.794405640498915,chr6,31901992,31899607,2,386,ZBTB12,chr6,538,31902085,31902086,3,ZBTB12
CFB,CFB,-0.0766690497997401,1,0.0867856592542149,chr6,31927698,31952084,1,387,CFB,chr6,540,31945708,31945709,3,CFB
C2-AS1,C2,-0.0621912612385993,1,0.164984049672045,chr6,31941724,31934474,2,388,C2,chr6,537,31897784,31927717,3,C2
C2-AS1,C2-AS1,-0.0350160453453569,1,0.434648137607627,chr6,31941724,31934474,2,388,C2,chr6,539,31941723,31941724,3,C2
SKIV2L,SKIV2L,0.0777107868241846,1,0.0825739589211394,chr6,31959080,31969755,1,390,SKIV2L,chr6,542,31959174,31959193,3,SKIV2L
NELFE,NELFE,0.0153873507068324,1,0.731424855781083,chr6,31959110,31952087,2,391,NELFE,chr6,541,31958445,31958971,3,NELFE
STK19,STK19,0.0591886447434247,1,0.186386550367901,chr6,31971091,31982821,1,392,STK19,chr6,543,31971830,31971944,3,STK19
DXO,DXO,0.00940936717395028,1,0.833762981594518,chr6,31972292,31969810,2,393,DXO,chr6,544,31971983,31972290,3,DXO
C4B,C4B,NA,NA,NA,chr6,31982024,32035418,1,394,C4B,chr6,547,32014794,32014846,3,C4B
C4B,C4B-AS1,0.0584929026668559,1,0.191625458339723,chr6,31982024,32035418,1,394,C4B,chr6,548,32036257,32036258,3,C4B
C4A,C4A,-0.0358615229411452,1,0.423630618238938,chr6,31982068,32002672,1,395,C4A,chr6,545,31982056,31982068,3,C4A
C4A,C4A-AS1,NA,NA,NA,chr6,31982068,32002672,1,395,C4A,chr6,546,32003520,32003521,3,C4A
CYP21A2,CYP21A2,0.0232623302713089,1,0.603809667036333,chr6,32038265,32041670,1,396,CYP21A2,chr6,549,32038414,32038415,3,CYP21A2
TNXB,TNXB,0.138903944795858,1,0.00184996592805782,chr6,32115334,32041154,2,397,TNXB,chr6,550,32046127,32109374,3,TNXB
ATF6B,ATF6B,-0.0160844492233762,1,0.719757996024568,chr6,32128253,32098176,2,398,ATF6B,chr6,552,32128216,32128253,3,ATF6B
FKBPL,FKBPL,0.0589890975379406,1,0.187878221403712,chr6,32130291,32128707,2,399,FKBPL,chr6,553,32130287,32130288,3,FKBPL
PRRT1,PRRT1,0.0611653823457086,1,0.172078630438056,chr6,32153083,32148359,2,400,PRRT1,chr6,554,32151938,32153083,3,PRRT1
PPT2,PPT2,0.0947485474285889,1,0.0341660714481039,chr6,32153441,32163680,1,401,PPT2,chr6,555,32153522,32154141,3,PPT2
PPT2-EGFL8,PPT2,0.0852548448449527,1,0.0567729845508133,chr6,32153845,32171978,1,402,PPT2,chr6,555,32153522,32154141,3,PPT2
EGFL8,EGFL8,0.0335571482296864,1,0.454041986677783,chr6,32164605,32168281,1,404,EGFL8,chr6,557,32164594,32164605,3,EGFL8
AGPAT1,AGPAT1,-0.112031622456592,1,0.0121854057812023,chr6,32178096,32168212,2,406,AGPAT1,chr6,558,32173114,32178096,3,AGPAT1
RNF5,RNF5,-0.034113232498182,1,0.446592907371144,chr6,32178354,32180793,1,407,RNF5,chr6,559,32178404,32178405,3,RNF5
AGER,AGER,-0.0151148868675085,1,0.736001954244735,chr6,32184324,32180968,2,409,AGER,chr6,560,32184221,32184322,3,AGER
PBX2,PBX2,0.0178098866016399,1,0.691163993407526,chr6,32190186,32184741,2,410,PBX2,chr6,562,32190201,32190202,3,PBX2
GPSM3,GPSM3,-0.0145033874752776,1,0.746308338034504,chr6,32195523,32190766,2,411,GPSM3,chr6,563,32192642,32195523,3,GPSM3
NOTCH4,NOTCH4,0.154718149263246,1,0.000516843414926116,chr6,32224067,32194843,2,412,NOTCH4,chr6,564,32224066,32224067,3,NOTCH4
TSBP1,TSBP1-AS1,0.573799411622228,8.91778497987874e-41,4.04471379711481e-45,chr6,32371912,32288526,2,413,TSBP1,chr6,565,32254640,32262702,3,TSBP1
TSBP1,TSBP1,0.497426684579573,2.86317547524249e-28,1.2986100667827e-32,chr6,32371912,32288526,2,413,TSBP1,chr6,566,32371871,32371912,3,TSBP1
BTNL2,BTNL2,0.39948059391727,3.08680089116714e-16,1.40003668866434e-20,chr6,32407128,32393963,2,415,BTNL2,chr6,567,32407122,32407128,3,BTNL2
HLA-DRA,HLA-F,-0.644973338003501,8.39966700387251e-56,3.80971834355611e-60,chr6,32439842,32445046,1,416,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRA,HLA-F-AS1,-0.289471787470524,9.16518999275302e-07,4.15692579497143e-11,chr6,32439842,32445046,1,416,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRA,HLA-G,-0.0826168347948744,1,0.0649065110770566,chr6,32439842,32445046,1,416,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRA,HLA-A,-0.601946805420187,2.8715404712631e-46,1.302404059898e-50,chr6,32439842,32445046,1,416,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRA,HLA-E,-0.412884737614796,1.16202338015919e-17,5.27042534542447e-22,chr6,32439842,32445046,1,416,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRA,HLA-C,-0.58382992089949,1.1334336029968e-42,5.14075473057329e-47,chr6,32439842,32445046,1,416,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRA,HLA-B,NA,NA,NA,chr6,32439842,32445046,1,416,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRA,HLA-DRA,0.938051632781065,4.93785131291364e-227,2.23959148807767e-231,chr6,32439842,32445046,1,416,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRA,HLA-DRB5,0.909782437366983,5.88612743838314e-188,2.66968769883125e-192,chr6,32439842,32445046,1,416,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRA,HLA-DRB1,0.95246924478834,6.91364368302127e-255,3.13572373141386e-259,chr6,32439842,32445046,1,416,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRA,HLA-DQA1,0.911638413341782,4.22787330068822e-190,1.91757678732231e-194,chr6,32439842,32445046,1,416,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRA,HLA-DQB1,0.454928086033165,1.44478904459284e-22,6.5529256376671e-27,chr6,32439842,32445046,1,416,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRA,HLA-DQB1-AS1,0.948213606051654,7.56277956767618e-246,3.43014312757446e-250,chr6,32439842,32445046,1,416,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRA,HLA-DQA2,0.805442063362474,7.11979962630819e-111,3.22922697129363e-115,chr6,32439842,32445046,1,416,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRA,HLA-DQB2,0.764108075501786,1.59599680902205e-92,7.23873734135545e-97,chr6,32439842,32445046,1,416,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRA,HLA-DOB,0.757463823288349,6.34657074837359e-90,2.87852446860196e-94,chr6,32439842,32445046,1,416,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRA,HLA-DMB,0.951227709880803,3.62990714684091e-252,1.64636572334947e-256,chr6,32439842,32445046,1,416,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRA,HLA-DMA,0.915583671736365,8.08685707967926e-195,3.66784156371519e-199,chr6,32439842,32445046,1,416,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRA,HLA-DOA,0.770229228089263,5.3828386306981e-95,2.44141810173172e-99,chr6,32439842,32445046,1,416,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRA,HLA-DPA1,0.904398647308731,5.43471834977708e-182,2.46494845327335e-186,chr6,32439842,32445046,1,416,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRA,HLA-DPB1,0.89278490076552,3.00230860625219e-170,1.3617147161884e-174,chr6,32439842,32445046,1,416,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DRB5,HLA-F,-0.643849712876493,1.55894461793202e-55,7.07068495070763e-60,chr6,32530287,32517343,2,417,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRB5,HLA-F-AS1,-0.310743195719267,2.60055363040186e-08,1.17949638534192e-12,chr6,32530287,32517343,2,417,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRB5,HLA-G,-0.0848182625786105,1,0.058057500109861,chr6,32530287,32517343,2,417,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRB5,HLA-A,-0.580255880302203,5.46335273199113e-42,2.47793574564184e-46,chr6,32530287,32517343,2,417,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRB5,HLA-E,-0.404547227581634,9.09305184670681e-17,4.12420711479808e-21,chr6,32530287,32517343,2,417,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRB5,HLA-C,-0.566045538873088,2.35336572152535e-39,1.06738285627964e-43,chr6,32530287,32517343,2,417,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRB5,HLA-B,NA,NA,NA,chr6,32530287,32517343,2,417,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRB5,HLA-DRA,0.951243876219602,3.34914312602599e-252,1.51902355135431e-256,chr6,32530287,32517343,2,417,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRB5,HLA-DRB5,0.92734903037335,2.15444992931759e-210,9.7716342948004e-215,chr6,32530287,32517343,2,417,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRB5,HLA-DRB1,0.958882965448947,3.2822620864933e-270,1.48868926274188e-274,chr6,32530287,32517343,2,417,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRB5,HLA-DQA1,0.916422421307204,7.49706786731168e-196,3.40033919961524e-200,chr6,32530287,32517343,2,417,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRB5,HLA-DQB1,0.472449223384821,8.0351352953639e-25,3.64438284441396e-29,chr6,32530287,32517343,2,417,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRB5,HLA-DQB1-AS1,0.947528067674078,1.83261271174167e-244,8.31192267662223e-249,chr6,32530287,32517343,2,417,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRB5,HLA-DQA2,0.825913473869028,1.09202095347546e-121,4.95292522439887e-126,chr6,32530287,32517343,2,417,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRB5,HLA-DQB2,0.7744169969974,9.88729472737534e-97,4.4844406419518e-101,chr6,32530287,32517343,2,417,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRB5,HLA-DOB,0.722690519923684,1.41434848215693e-77,6.41486067741715e-82,chr6,32530287,32517343,2,417,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRB5,HLA-DMB,0.952002775947008,7.41634463619649e-254,3.363726703645e-258,chr6,32530287,32517343,2,417,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRB5,HLA-DMA,0.922195304166667,2.86766244402643e-203,1.30064515784943e-207,chr6,32530287,32517343,2,417,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRB5,HLA-DOA,0.785111961378688,2.43530793575558e-101,1.10454822920699e-105,chr6,32530287,32517343,2,417,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRB5,HLA-DPA1,0.913955183861809,7.63559588099752e-193,3.46316939450178e-197,chr6,32530287,32517343,2,417,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRB5,HLA-DPB1,0.916448963954868,6.95069462852229e-196,3.15252840553442e-200,chr6,32530287,32517343,2,417,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DRB1,HLA-F,-0.524541973273048,2.38274783138379e-32,1.08070928491645e-36,chr6,32589848,32552990,2,418,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRB1,HLA-F-AS1,-0.257326033558214,0.000116354987131301,5.27734883578107e-09,chr6,32589848,32552990,2,418,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRB1,HLA-G,-0.0930902079458136,1,0.0374457397298622,chr6,32589848,32552990,2,418,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRB1,HLA-A,-0.422681526358137,9.61216614712014e-19,4.3596544571481e-23,chr6,32589848,32552990,2,418,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRB1,HLA-E,-0.220838018183449,0.0134902631993385,6.11858817096265e-07,chr6,32589848,32552990,2,418,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRB1,HLA-C,-0.393416308063156,1.2969898199485e-15,5.88257356652985e-20,chr6,32589848,32552990,2,418,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRB1,HLA-B,NA,NA,NA,chr6,32589848,32552990,2,418,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRB1,HLA-DRA,0.855870977628372,2.29751164261583e-140,1.04204991047525e-144,chr6,32589848,32552990,2,418,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRB1,HLA-DRB5,0.85512684697739,7.50147255709511e-140,3.40233697255765e-144,chr6,32589848,32552990,2,418,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRB1,HLA-DRB1,0.909125357869869,3.29369550877401e-187,1.49387495862392e-191,chr6,32589848,32552990,2,418,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRB1,HLA-DQA1,0.897347398788775,1.07892951899539e-174,4.89354825378896e-179,chr6,32589848,32552990,2,418,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRB1,HLA-DQB1,0.475111367119366,3.55511313226325e-25,1.61244245839226e-29,chr6,32589848,32552990,2,418,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRB1,HLA-DQB1-AS1,0.915947120724904,2.8942222893409e-195,1.31269153181282e-199,chr6,32589848,32552990,2,418,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRB1,HLA-DQA2,0.806232023421502,2.87991745880445e-111,1.30620349183801e-115,chr6,32589848,32552990,2,418,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRB1,HLA-DQB2,0.771864829853196,1.14138669948836e-95,5.17682646720045e-100,chr6,32589848,32552990,2,418,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRB1,HLA-DOB,0.775079882724103,5.21025991698652e-97,2.36314401169563e-101,chr6,32589848,32552990,2,418,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRB1,HLA-DMB,0.891259133543794,8.29967433022855e-169,3.76436607865954e-173,chr6,32589848,32552990,2,418,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRB1,HLA-DMA,0.864548134903489,1.40179025662609e-146,6.35790210733895e-151,chr6,32589848,32552990,2,418,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRB1,HLA-DOA,0.754345478846665,9.85784310292045e-89,4.47108268456116e-93,chr6,32589848,32552990,2,418,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRB1,HLA-DPA1,0.892623347236411,4.27687667048484e-170,1.9398025537395e-174,chr6,32589848,32552990,2,418,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRB1,HLA-DPB1,0.850128767941764,1.79389669955274e-136,8.13632392757954e-141,chr6,32589848,32552990,2,418,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQA1,HLA-F,-0.507637468759304,9.19080110183338e-30,4.16854186403909e-34,chr6,32637357,32647062,1,419,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQA1,HLA-F-AS1,-0.237602824789238,0.00167122233083933,7.57992711737722e-08,chr6,32637357,32647062,1,419,HLA,chr6,421,29748992,29749049,3,HLA
