GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HLA-DQA2,HLA-DOA,0.827979990527967,7.39831970361134e-123,3.34765597448477e-127,chr6,32741342,32747215,1,422,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DQA2,HLA-DPA1,0.887482459110433,2.49914743696975e-165,1.1308359443302e-169,chr6,32741342,32747215,1,422,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DQA2,HLA-DPB1,0.856018510531002,1.81992139788977e-140,8.2349384519899e-145,chr6,32741342,32747215,1,422,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQB2,HLA-F,-0.468065983314382,3.03655539199633e-24,1.37400696470422e-28,chr6,32763534,32756098,2,424,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQB2,HLA-F-AS1,-0.167458644537762,1,0.000168754013620903,chr6,32763534,32756098,2,424,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DQB2,HLA-G,-0.0531624470957627,1,0.235380539760837,chr6,32763534,32756098,2,424,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DQB2,HLA-A,-0.416846784695974,4.29310779670256e-18,1.94258271344007e-22,chr6,32763534,32756098,2,424,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DQB2,HLA-E,-0.222807489853097,0.0106678535953466,4.82708307481747e-07,chr6,32763534,32756098,2,424,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DQB2,HLA-C,-0.383245691160266,1.3520210898558e-14,6.1177424880353e-19,chr6,32763534,32756098,2,424,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DQB2,HLA-B,NA,NA,NA,chr6,32763534,32756098,2,424,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DQB2,HLA-DRA,0.764520845111714,1.09579973350577e-92,4.95836983486773e-97,chr6,32763534,32756098,2,424,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DQB2,HLA-DRB5,0.749090607669672,9.16781736363107e-87,4.14833364870184e-91,chr6,32763534,32756098,2,424,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DQB2,HLA-DRB1,0.812845897954549,1.24895259574452e-114,5.65136921151366e-119,chr6,32763534,32756098,2,424,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DQB2,HLA-DQA1,0.862835795993988,2.55681367870078e-145,1.15692926638044e-149,chr6,32763534,32756098,2,424,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DQB2,HLA-DQB1,0.43063063045705,1.1998931304762e-19,5.42938068088777e-24,chr6,32763534,32756098,2,424,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DQB2,HLA-DQB1-AS1,0.831453850239584,7.35298369957888e-125,3.32714194551081e-129,chr6,32763534,32756098,2,424,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DQB2,HLA-DQA2,0.743136406637744,1.35886902453639e-84,6.14872861781174e-89,chr6,32763534,32756098,2,424,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DQB2,HLA-DQB2,0.737733581413091,1.12621101440457e-82,5.09597744074466e-87,chr6,32763534,32756098,2,424,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DQB2,HLA-DOB,0.806783420097658,1.53090888474289e-111,6.92718952372349e-116,chr6,32763534,32756098,2,424,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DQB2,HLA-DMB,0.807393411906595,7.57157515046001e-112,3.42605210428055e-116,chr6,32763534,32756098,2,424,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DQB2,HLA-DMA,0.776264861900546,1.65255939386003e-97,7.47764431610873e-102,chr6,32763534,32756098,2,424,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DQB2,HLA-DOA,0.754001610766733,1.33374002726208e-88,6.03502274779221e-93,chr6,32763534,32756098,2,424,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DQB2,HLA-DPA1,0.79840762919435,1.8878925865466e-107,8.54250039161357e-112,chr6,32763534,32756098,2,424,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DQB2,HLA-DPB1,0.755314665285573,4.23143608692349e-89,1.91467696240882e-93,chr6,32763534,32756098,2,424,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DOB,HLA-F,-0.359252796656672,2.47271869009009e-12,1.11887723533488e-16,chr6,32817048,32812763,2,425,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DOB,HLA-F-AS1,-0.0860823089002074,1,0.0544030910561162,chr6,32817048,32812763,2,425,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DOB,HLA-G,-0.0251594159501079,1,0.574618656836576,chr6,32817048,32812763,2,425,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DOB,HLA-A,-0.328026813290417,1.15824491204116e-09,5.24092720380616e-14,chr6,32817048,32812763,2,425,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DOB,HLA-E,-0.16313189815021,1,0.000249105860426122,chr6,32817048,32812763,2,425,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DOB,HLA-C,-0.279880973237161,4.16618735189543e-06,1.88515264791648e-10,chr6,32817048,32812763,2,425,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DOB,HLA-B,NA,NA,NA,chr6,32817048,32812763,2,425,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DOB,HLA-DRA,0.552276456553942,6.3996705927234e-37,2.89577854874362e-41,chr6,32817048,32812763,2,425,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DOB,HLA-DRB5,0.53286384544407,1.1234100402221e-33,5.08330334942127e-38,chr6,32817048,32812763,2,425,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DOB,HLA-DRB1,0.600748431301895,5.05989473682165e-46,2.28954512978355e-50,chr6,32817048,32812763,2,425,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DOB,HLA-DQA1,0.690448906024586,1.05264857911669e-67,4.76311574260946e-72,chr6,32817048,32812763,2,425,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DOB,HLA-DQB1,0.299441686799429,1.79409753056115e-07,8.11808837357984e-12,chr6,32817048,32812763,2,425,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DOB,HLA-DQB1-AS1,0.62530473607915,2.94241258556412e-51,1.33140840975752e-55,chr6,32817048,32812763,2,425,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DOB,HLA-DQA2,0.573371453361556,1.07329986948899e-40,4.85656049542532e-45,chr6,32817048,32812763,2,425,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DOB,HLA-DQB2,0.582816575781165,1.77805894947812e-42,8.04551560849826e-47,chr6,32817048,32812763,2,425,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DOB,HLA-DOB,0.686793671404829,1.14798519519307e-66,5.19450314567e-71,chr6,32817048,32812763,2,425,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DOB,HLA-DMB,0.592619618590771,2.18305278747137e-44,9.87806691163516e-49,chr6,32817048,32812763,2,425,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DOB,HLA-DMA,0.569109483647961,6.53935082589062e-40,2.95898227415865e-44,chr6,32817048,32812763,2,425,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DOB,HLA-DOA,0.618028690932437,1.1703616295707e-49,5.29575397995793e-54,chr6,32817048,32812763,2,425,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DOB,HLA-DPA1,0.598499487796667,1.44925864198869e-45,6.55773141171352e-50,chr6,32817048,32812763,2,425,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DOB,HLA-DPB1,0.548814951042141,2.51353588223315e-36,1.13734655304668e-40,chr6,32817048,32812763,2,425,HLA,chr6,589,33075989,33075990,3,HLA
TAP2,TAP2,-0.0101120426096978,1,0.82154989129165,chr6,32838822,32813767,2,426,TAP2,chr6,578,32838738,32838770,3,TAP2
PSMB8-AS1,PSMB8,0.0572582092526734,1,0.201187105888142,chr6,32844086,32846495,1,427,PSMB8,chr6,579,32844019,32844679,3,PSMB8
PSMB8-AS1,PSMB8-AS1,0.138908635363651,1,0.00184930052099717,chr6,32844086,32846495,1,427,PSMB8,chr6,580,32844107,32844108,3,PSMB8
PSMB9,PSMB9,0.0339798488830794,1,0.448373311539944,chr6,32844136,32859585,1,428,PSMB9,chr6,581,32844135,32854192,3,PSMB9
PSMB8,PSMB8,0.0505979814452253,1,0.25877258994106,chr6,32844703,32840717,2,429,PSMB8,chr6,579,32844019,32844679,3,PSMB8
PSMB8,PSMB8-AS1,0.136866546249137,1,0.00216063438025442,chr6,32844703,32840717,2,429,PSMB8,chr6,580,32844107,32844108,3,PSMB8
TAP1,TAP1,-0.0924285248003576,1,0.0388269616877834,chr6,32853978,32845209,2,430,TAP1,chr6,582,32853815,32853978,3,TAP1
HLA-DMB,HLA-F,-0.535033948144952,4.99168441333982e-34,2.25868073001802e-38,chr6,32953122,32934629,2,431,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DMB,HLA-F-AS1,-0.199336124651618,0.156455437131911,7.07943154443038e-06,chr6,32953122,32934629,2,431,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DMB,HLA-G,-0.0735717587054497,1,0.100336488944191,chr6,32953122,32934629,2,431,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DMB,HLA-A,-0.517647904873959,2.82089872883758e-31,1.2764247641799e-35,chr6,32953122,32934629,2,431,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DMB,HLA-E,-0.350918297911534,1.36614935100012e-11,6.18167127149375e-16,chr6,32953122,32934629,2,431,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DMB,HLA-C,-0.482558589033064,3.50366415695211e-26,1.58536839681091e-30,chr6,32953122,32934629,2,431,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DMB,HLA-B,NA,NA,NA,chr6,32953122,32934629,2,431,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DMB,HLA-DRA,0.837533883886165,1.77283724387981e-128,8.0218879813566e-133,chr6,32953122,32934629,2,431,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DMB,HLA-DRB5,0.806504813991903,2.10979285298981e-111,9.546573995429e-116,chr6,32953122,32934629,2,431,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DMB,HLA-DRB1,0.852256941535918,6.7838025645064e-138,3.06959392059113e-142,chr6,32953122,32934629,2,431,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DMB,HLA-DQA1,0.870627488790339,3.39540133554875e-151,1.53638069481844e-155,chr6,32953122,32934629,2,431,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DMB,HLA-DQB1,0.415926129688126,5.42014246049837e-18,2.45255314954677e-22,chr6,32953122,32934629,2,431,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DMB,HLA-DQB1-AS1,0.851523355345504,2.11164963624422e-137,9.55497572961185e-142,chr6,32953122,32934629,2,431,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DMB,HLA-DQA2,0.76080925514408,3.20116694099398e-91,1.44849182850406e-95,chr6,32953122,32934629,2,431,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DMB,HLA-DQB2,0.732990816690779,4.97678299680478e-81,2.25193800760397e-85,chr6,32953122,32934629,2,431,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DMB,HLA-DOB,0.782362627517719,3.95547475645766e-100,1.78980758210754e-104,chr6,32953122,32934629,2,431,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DMB,HLA-DMB,0.855716620721764,2.94520430330313e-140,1.3326716304539e-144,chr6,32953122,32934629,2,431,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DMB,HLA-DMA,0.827607007313292,1.20636934805529e-122,5.45868483282937e-127,chr6,32953122,32934629,2,431,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DMB,HLA-DOA,0.76233508041671,8.05505685744907e-92,3.64482210744302e-96,chr6,32953122,32934629,2,431,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DMB,HLA-DPA1,0.819025263545958,6.7684831624658e-118,3.06266206446416e-122,chr6,32953122,32934629,2,431,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DMB,HLA-DPB1,0.798432518340766,1.83699686209831e-107,8.31220299591996e-112,chr6,32953122,32934629,2,431,HLA,chr6,589,33075989,33075990,3,HLA
BRD2,BRD2,0.177247214138469,1,6.74674859093867e-05,chr6,32968660,32981505,1,432,BRD2,chr6,585,32968593,32973084,3,BRD2
HLA-DMA,HLA-F,-0.469349458131025,2.0628844801881e-24,9.33431891487827e-29,chr6,32969094,32948613,2,433,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DMA,HLA-F-AS1,-0.167275589320184,1,0.000171590981526947,chr6,32969094,32948613,2,433,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DMA,HLA-G,-0.0575879639246791,1,0.198600121988713,chr6,32969094,32948613,2,433,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DMA,HLA-A,-0.464375781132694,9.14532585336353e-24,4.13815649473463e-28,chr6,32969094,32948613,2,433,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DMA,HLA-E,-0.3221353561321,3.42423979798533e-09,1.54942977284404e-13,chr6,32969094,32948613,2,433,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DMA,HLA-C,-0.434387463119418,4.39699462098274e-20,1.98959032623653e-24,chr6,32969094,32948613,2,433,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DMA,HLA-B,NA,NA,NA,chr6,32969094,32948613,2,433,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DMA,HLA-DRA,0.739631159474337,2.4169562534192e-83,1.0936453635381e-87,chr6,32969094,32948613,2,433,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DMA,HLA-DRB5,0.702945264521385,2.26437605992012e-71,1.02460455200006e-75,chr6,32969094,32948613,2,433,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DMA,HLA-DRB1,0.747441152069277,3.7133059666086e-86,1.68022894416679e-90,chr6,32969094,32948613,2,433,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DMA,HLA-DQA1,0.783377134851421,1.42202960213102e-100,6.4345230865657e-105,chr6,32969094,32948613,2,433,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DMA,HLA-DQB1,0.363168071015084,1.08851793155675e-12,4.92542050478168e-17,chr6,32969094,32948613,2,433,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DMA,HLA-DQB1-AS1,0.747467274746919,3.6322571644431e-86,1.64355527802855e-90,chr6,32969094,32948613,2,433,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DMA,HLA-DQA2,0.675510924374807,1.47342184618838e-63,6.66706717732299e-68,chr6,32969094,32948613,2,433,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DMA,HLA-DQB2,0.655421254471759,2.35987712451039e-58,1.06781770339837e-62,chr6,32969094,32948613,2,433,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DMA,HLA-DOB,0.711614481298199,4.96458621215082e-74,2.24641910052073e-78,chr6,32969094,32948613,2,433,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DMA,HLA-DMB,0.750113950883549,3.82803493071706e-87,1.73214250258691e-91,chr6,32969094,32948613,2,433,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DMA,HLA-DMA,0.732208007060587,9.22840199230684e-81,4.17574750783115e-85,chr6,32969094,32948613,2,433,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DMA,HLA-DOA,0.692306844420435,3.08249328357066e-68,1.3947933409822e-72,chr6,32969094,32948613,2,433,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DMA,HLA-DPA1,0.718919080313921,2.3857457706462e-76,1.07952297314308e-80,chr6,32969094,32948613,2,433,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DMA,HLA-DPB1,0.704909637339078,5.76677114923932e-72,2.60939871006304e-76,chr6,32969094,32948613,2,433,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DOA,HLA-F,-0.558691197919864,4.85959090983715e-38,2.19890991395346e-42,chr6,33009612,33004178,2,434,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DOA,HLA-F-AS1,-0.204167115256816,0.0922758022016083,4.17537566523114e-06,chr6,33009612,33004178,2,434,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DOA,HLA-G,-0.094268746769366,1,0.035088799728975,chr6,33009612,33004178,2,434,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DOA,HLA-A,-0.549901020831924,1.63915446097683e-36,7.41698851120736e-41,chr6,33009612,33004178,2,434,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DOA,HLA-E,-0.370349771162635,2.34613656440615e-13,1.0616002553874e-17,chr6,33009612,33004178,2,434,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DOA,HLA-C,-0.525416236086698,1.73922745692543e-32,7.86980749740012e-37,chr6,33009612,33004178,2,434,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DOA,HLA-B,NA,NA,NA,chr6,33009612,33004178,2,434,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DOA,HLA-DRA,0.902035923983185,1.75058030438601e-179,7.92117784790048e-184,chr6,33009612,33004178,2,434,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DOA,HLA-DRB5,0.868479541621836,1.54308931955163e-149,6.98230461335581e-154,chr6,33009612,33004178,2,434,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DOA,HLA-DRB1,0.916958890995668,1.62018484508041e-196,7.33115314516024e-201,chr6,33009612,33004178,2,434,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DOA,HLA-DQA1,0.940827938339865,7.75723917142948e-232,3.5100629734975e-236,chr6,33009612,33004178,2,434,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DOA,HLA-DQB1,0.474895511788679,3.80809012849958e-25,1.72311770520343e-29,chr6,33009612,33004178,2,434,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DOA,HLA-DQB1-AS1,0.92172102415807,1.22823118072062e-202,5.557607152582e-207,chr6,33009612,33004178,2,434,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DOA,HLA-DQA2,0.828523641696155,3.61994484466136e-123,1.63798409260695e-127,chr6,33009612,33004178,2,434,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DOA,HLA-DQB2,0.794521681262102,1.28484764510035e-105,5.81379024932287e-110,chr6,33009612,33004178,2,434,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DOA,HLA-DOB,0.838454051313104,4.87661094617199e-129,2.20661128786063e-133,chr6,33009612,33004178,2,434,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DOA,HLA-DMB,0.913542523403475,2.38850723337662e-192,1.08077250379033e-196,chr6,33009612,33004178,2,434,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DOA,HLA-DMA,0.891692163220963,3.25939832332408e-169,1.47484087028239e-173,chr6,33009612,33004178,2,434,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DOA,HLA-DOA,0.84209773443891,2.71230160282354e-131,1.22728579313283e-135,chr6,33009612,33004178,2,434,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DOA,HLA-DPA1,0.893781165069504,3.3523571166248e-171,1.5169036726809e-175,chr6,33009612,33004178,2,434,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DOA,HLA-DPB1,0.869620746713973,2.04847296098293e-150,9.26910842073724e-155,chr6,33009612,33004178,2,434,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DPB1,HLA-F,-0.547944720736564,3.53641079991948e-36,1.60018588231651e-40,chr6,33075926,33087201,1,435,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DPB1,HLA-F-AS1,-0.230288624398758,0.00424907812312068,1.9226597842175e-07,chr6,33075926,33087201,1,435,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DPB1,HLA-G,-0.10400347225985,1,0.0200143461165172,chr6,33075926,33087201,1,435,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DPB1,HLA-A,-0.509016124182329,5.73898602061759e-30,2.59682625367312e-34,chr6,33075926,33087201,1,435,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DPB1,HLA-E,-0.31976887342851,5.25758465667105e-09,2.3789975822041e-13,chr6,33075926,33087201,1,435,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DPB1,HLA-C,-0.485577112344646,1.34624913400164e-26,6.09162504073142e-31,chr6,33075926,33087201,1,435,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DPB1,HLA-B,NA,NA,NA,chr6,33075926,33087201,1,435,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DPB1,HLA-DRA,0.919738909656303,4.81654320420447e-200,2.17943131411967e-204,chr6,33075926,33087201,1,435,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DPB1,HLA-DRB5,0.898995526025783,2.38127664437715e-176,1.07750074406206e-180,chr6,33075926,33087201,1,435,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DPB1,HLA-DRB1,0.94707853064713,1.45157348829936e-243,6.56820582940888e-248,chr6,33075926,33087201,1,435,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DPB1,HLA-DQA1,0.951617039252629,5.19541733358333e-253,2.35086757175716e-257,chr6,33075926,33087201,1,435,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DPB1,HLA-DQB1,0.500447250509771,1.05026462020764e-28,4.75232859822462e-33,chr6,33075926,33087201,1,435,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DPB1,HLA-DQB1-AS1,0.951593967808526,5.8331955411485e-253,2.63945499599479e-257,chr6,33075926,33087201,1,435,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DPB1,HLA-DQA2,0.857214357138001,2.67420140315755e-141,1.21004588378169e-145,chr6,33075926,33087201,1,435,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DPB1,HLA-DQB2,0.820610930841289,9.38014452237086e-119,4.24440928614066e-123,chr6,33075926,33087201,1,435,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DPB1,HLA-DOB,0.821173600804595,4.63028488044453e-119,2.09515152961291e-123,chr6,33075926,33087201,1,435,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DPB1,HLA-DMB,0.929420010685423,2.099588148324e-213,9.50039886119458e-218,chr6,33075926,33087201,1,435,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DPB1,HLA-DMA,0.91226933087643,7.72016436992353e-191,3.49328704521427e-195,chr6,33075926,33087201,1,435,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DPB1,HLA-DOA,0.848282572599245,2.96330988993572e-135,1.34086420359082e-139,chr6,33075926,33087201,1,435,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DPB1,HLA-DPA1,0.937540711145476,3.58517255997409e-226,1.6222500271376e-230,chr6,33075926,33087201,1,435,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DPB1,HLA-DPB1,0.910944482906007,2.71735148166326e-189,1.22957080618247e-193,chr6,33075926,33087201,1,435,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DPA1,HLA-F,-0.554072782601996,3.12674219029193e-37,1.41481547072033e-41,chr6,33080775,33064569,2,436,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DPA1,HLA-F-AS1,-0.230761363264732,0.00400469215289609,1.81207789723805e-07,chr6,33080775,33064569,2,436,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DPA1,HLA-G,-0.101444580148188,1,0.0232958686235946,chr6,33080775,33064569,2,436,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DPA1,HLA-A,-0.516113085902902,4.85051062821437e-31,2.19480118923727e-35,chr6,33080775,33064569,2,436,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DPA1,HLA-E,-0.328053369196666,1.15253777233523e-09,5.21510304224084e-14,chr6,33080775,33064569,2,436,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DPA1,HLA-C,-0.491849818188594,1.78882156324414e-27,8.09421521829927e-32,chr6,33080775,33064569,2,436,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DPA1,HLA-B,NA,NA,NA,chr6,33080775,33064569,2,436,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DPA1,HLA-DRA,0.922636191026845,7.38961482994423e-204,3.34371711762182e-208,chr6,33080775,33064569,2,436,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DPA1,HLA-DRB5,0.900955609972594,2.33484189816005e-178,1.05648954667875e-182,chr6,33080775,33064569,2,436,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DPA1,HLA-DRB1,0.948819304502889,4.37301787155127e-247,1.97874111834899e-251,chr6,33080775,33064569,2,436,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DPA1,HLA-DQA1,0.952466881202803,7.01419110713439e-255,3.17384212992506e-259,chr6,33080775,33064569,2,436,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DPA1,HLA-DQB1,0.499838167117519,1.287307712875e-28,5.82492177771491e-33,chr6,33080775,33064569,2,436,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DPA1,HLA-DQB1-AS1,0.953310222675254,9.04568909495136e-257,4.09307198866577e-261,chr6,33080775,33064569,2,436,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DPA1,HLA-DQA2,0.857621866999284,1.38561803933902e-141,6.26976488388699e-146,chr6,33080775,33064569,2,436,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DPA1,HLA-DQB2,0.821089209711921,5.14827322425976e-119,2.32953539559265e-123,chr6,33080775,33064569,2,436,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DPA1,HLA-DOB,0.819370355814097,4.40981399105517e-118,1.99539094617881e-122,chr6,33080775,33064569,2,436,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DPA1,HLA-DMB,0.931701499601433,7.86205421498232e-217,3.55749059501463e-221,chr6,33080775,33064569,2,436,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DPA1,HLA-DMA,0.914482951794078,1.77052173861318e-193,8.01141058196007e-198,chr6,33080775,33064569,2,436,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DPA1,HLA-DOA,0.849099938077069,8.6100570549881e-136,3.89595341854665e-140,chr6,33080775,33064569,2,436,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DPA1,HLA-DPA1,0.937396698341065,6.24581338746405e-226,2.82615990382989e-230,chr6,33080775,33064569,2,436,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DPA1,HLA-DPB1,0.912512615960416,3.98998768392189e-191,1.80542429136737e-195,chr6,33080775,33064569,2,436,HLA,chr6,589,33075989,33075990,3,HLA
COL11A2,COL11A2,0.0527814624579099,1,0.238758048922664,chr6,33192499,33162681,2,437,COL11A2,chr6,592,33192453,33192499,3,COL11A2
SLC39A7,SLC39A7,-0.12550257598647,1,0.00494770705156614,chr6,33200445,33204439,1,438,SLC39A7,chr6,594,33200825,33200867,3,SLC39A7
RXRB,RXRB,0.0945858040210396,1,0.0344767067581668,chr6,33200688,33193588,2,439,RXRB,chr6,593,33200613,33200688,3,RXRB
HSD17B8,HSD17B8,-0.000280693791867294,1,0.995004641144338,chr6,33204642,33206831,1,440,HSD17B8,chr6,595,33204654,33204655,3,HSD17B8
RING1,RING1,-0.00288459641061333,1,0.948699320240624,chr6,33208495,33212722,1,442,RING1,chr6,596,33208499,33208500,3,RING1
