GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
LSM8,LSM8,0.117293113441626,1,0.0086583667223086,chr7,118184032,118192824,1,803,LSM8,chr7,1151,118184143,118184164,3,LSM8
ANKRD7,ANKRD7,0.122640526613767,1,0.00603572870626582,chr7,118214669,118496171,1,804,ANKRD7,chr7,1152,118214672,118224731,3,ANKRD7
LINC02476,LINC02476,0.00619828296426798,1,0.890041058224691,chr7,119907375,119704556,2,805,LINC02476,chr7,1154,119907374,119907397,3,LINC02476
KCND2,KCND2,0.0800420699366623,1,0.0737460997408986,chr7,120273668,120750331,1,806,KCND2,chr7,1157,120273174,120273175,3,KCND2
TSPAN12,TSPAN12,0.0313023961554397,1,0.484950752431708,chr7,120858402,120787320,2,807,TSPAN12,chr7,1159,120858143,120858323,3,TSPAN12
ING3,ING3,0.000407828001457973,1,0.992742153421486,chr7,120950749,120977216,1,808,ING3,chr7,1160,120950762,120951116,3,ING3
CPED1,CPED1,0.223354840609901,0.00996023764687844,4.51752433185706e-07,chr7,120988677,121297444,1,809,CPED1,chr7,1161,120988696,121062765,3,CPED1
WNT16,WNT16,0.636812154937047,7.07306542942522e-54,3.20803040158981e-58,chr7,121325367,121341104,1,810,WNT16,chr7,1163,121325366,121329000,3,WNT16
FAM3C,FAM3C,0.770872372695597,2.9296679582069e-95,1.32876812327962e-99,chr7,121396364,121348851,2,811,FAM3C,chr7,1164,121396307,121396308,3,FAM3C
PTPRZ1,PTPRZ1,-0.0537013555189046,1,0.230660794476022,chr7,121873089,122062036,1,812,PTPRZ1,chr7,1166,121873088,121873481,3,PTPRZ1
AASS,AASS,0.206331967420108,0.0723631002205736,3.28207094614358e-06,chr7,122144280,122075647,2,813,AASS,chr7,1167,122133821,122144249,3,AASS
FEZF1-AS1,FEZF1,NA,NA,NA,chr7,122303658,122310077,1,814,FEZF1,chr7,1170,122304498,122304750,3,FEZF1
FEZF1-AS1,FEZF1-AS1,NA,NA,NA,chr7,122303658,122310077,1,814,FEZF1,chr7,1169,122303657,122303658,3,FEZF1
FEZF1,FEZF1,NA,NA,NA,chr7,122304505,122301394,2,815,FEZF1,chr7,1170,122304498,122304750,3,FEZF1
FEZF1,FEZF1-AS1,NA,NA,NA,chr7,122304505,122301394,2,815,FEZF1,chr7,1169,122303657,122303658,3,FEZF1
RNF133,RNF133,0.0081579631530661,1,0.855610930754197,chr7,122699156,122697712,2,816,RNF133,chr7,1172,122699116,122699117,3,RNF133
RNF148,RNF148,NA,NA,NA,chr7,122702967,122701664,2,817,RNF148,chr7,1173,122702911,122702922,3,RNF148
CADPS2,CADPS2,NA,NA,NA,chr7,122886759,122318425,2,818,CADPS2,chr7,1174,122886457,122886759,3,CADPS2
TAS2R16,TAS2R16,NA,NA,NA,chr7,122995700,122994704,2,819,TAS2R16,chr7,1175,122995699,122995700,3,TAS2R16
SLC13A1,SLC13A1,0.159380802776763,1,0.000346446798269382,chr7,123199986,123113531,2,820,SLC13A1,chr7,1177,123181145,123199969,3,SLC13A1
IQUB,IQUB,NA,NA,NA,chr7,123535077,123452400,2,821,IQUB,chr7,1179,123532947,123534595,3,IQUB
ASB15,ASB15,-0.0462742727861834,1,0.301750086422671,chr7,123567010,123639481,1,822,ASB15,chr7,1181,123567009,123609058,3,ASB15
NDUFA5,NDUFA5,0.0987029765925543,1,0.0273187388048928,chr7,123624582,123536997,2,823,NDUFA5,chr7,1180,123557779,123557904,3,NDUFA5
LMOD2,LMOD2,-0.0109481397683417,1,0.807074036095347,chr7,123655807,123664290,1,825,LMOD2,chr7,1183,123655865,123655869,3,LMOD2
WASL,WASL,0.183475350435278,0.808723861964477,3.66801461340927e-05,chr7,123749067,123681935,2,826,WASL,chr7,1184,123749002,123749003,3,WASL
HYAL4,HYAL4,-0.0106359530849707,1,0.812471693478655,chr7,123828983,123877478,1,827,HYAL4,chr7,1186,123845168,123848070,3,HYAL4
SPAM1,SPAM1,NA,NA,NA,chr7,123925237,123971414,1,828,SPAM1,chr7,1187,123925302,123949866,3,SPAM1
TMEM229A,TMEM229A,0.0427871811047607,1,0.339682324978991,chr7,124033023,124030916,2,830,TMEM229A,chr7,1190,124033066,124033067,3,TMEM229A
GPR37,GPR37,0.142384854050397,1,0.00141226912976702,chr7,124765627,124745997,2,832,GPR37,chr7,1194,124765791,124765792,3,GPR37
C7orf77,C7orf77,0.0177040036094862,1,0.692906590971742,chr7,124790689,124777292,2,833,C7ORF77,chr7,1195,124790809,124790810,3,C7ORF77
POT1-AS1,POT1,-0.133996886567376,1,0.00267936997058557,chr7,124929873,125179315,1,834,POT1,chr7,1196,124929800,124929983,3,POT1
POT1-AS1,POT1-AS1,-0.167520982893912,1,0.000167797984201281,chr7,124929873,125179315,1,834,POT1,chr7,1197,124929892,125431347,3,POT1
POT1,POT1,-0.127902561666709,1,0.00417531102572386,chr7,124929983,124822386,2,835,POT1,chr7,1196,124929800,124929983,3,POT1
POT1,POT1-AS1,-0.16328484187276,1,0.000245740489851998,chr7,124929983,124822386,2,835,POT1,chr7,1197,124929892,125431347,3,POT1
GRM8,GRM8,NA,NA,NA,chr7,127253294,126438598,2,840,GRM8,chr7,1204,126533904,127253294,3,GRM8
ZNF800,ZNF800,0.0660420382855495,1,0.140304237894438,chr7,127431924,127346790,2,841,ZNF800,chr7,1207,127392365,127392708,3,ZNF800
ARF5,ARF5,0.0340812441187435,1,0.447019522151475,chr7,127588345,127591705,1,843,ARF5,chr7,1210,127588410,127588411,3,ARF5
FSCN3,FSCN3,0.102287771843973,1,0.0221665247502304,chr7,127591409,127602144,1,844,FSCN3,chr7,1211,127593735,127593736,3,FSCN3
GCC1,GCC1,-0.0759995178742683,1,0.0895826509121206,chr7,127593606,127580618,2,845,GCC1,chr7,1209,127585595,127585596,3,GCC1
PAX4,PAX4,NA,NA,NA,chr7,127615928,127610292,2,846,PAX4,chr7,1212,127615669,127618142,3,PAX4
SND1,SND1,0.152570093326778,1,0.000619129059771273,chr7,127652180,128092609,1,847,SND1,chr7,1214,127652193,127652194,3,SND1
SND1,SND1-IT1,0.112924820236801,1,0.0115092977861069,chr7,127652180,128092609,1,847,SND1,chr7,1215,127997596,127997597,3,SND1
SND1-IT1,SND1,0.161317964582334,1,0.000292447193256108,chr7,127997597,128000077,1,848,SND1,chr7,1214,127652193,127652194,3,SND1
SND1-IT1,SND1-IT1,0.0909773943192962,1,0.0420077581790365,chr7,127997597,128000077,1,848,SND1,chr7,1215,127997596,127997597,3,SND1
LRRC4,LRRC4,0.0323308192427298,1,0.470713731154217,chr7,128032107,128027071,2,849,LRRC4,chr7,1216,128031436,128031437,3,LRRC4
LEP,LEP,-0.0170129984076488,1,0.704318441493561,chr7,128241284,128257628,1,852,LEP,chr7,1217,128241277,128241278,3,LEP
RBM28,RBM28,0.0981237465781999,1,0.028241249432124,chr7,128343908,128297685,2,853,RBM28,chr7,1219,128343869,128343908,3,RBM28
PRRT4,PRRT4,-0.0375520143968303,1,0.402096706509253,chr7,128361685,128350325,2,854,PRRT4,chr7,1220,128361603,128361685,3,PRRT4
IMPDH1,IMPDH1,0.317684735787797,7.62803571279843e-09,3.45974043577577e-13,chr7,128410252,128392277,2,855,IMPDH1,chr7,1221,128405941,128410252,3,IMPDH1
METTL2B,METTL2B,0.0172871377286638,1,0.699782952832095,chr7,128455840,128506602,1,856,METTL2B,chr7,1223,128476728,128476754,3,METTL2B
HILPDA,HILPDA,-0.0446633612487516,1,0.318909705409511,chr7,128455849,128469197,1,857,HILPDA,chr7,1222,128455848,128455878,3,HILPDA
FAM71F2,FAM71F2,0.071409307699652,1,0.110756828138781,chr7,128672288,128687872,1,858,FAM71F2,chr7,1226,128672291,128672398,3,FAM71F2
FAM71F1,FAM71F1,-0.0114883943915384,1,0.797754865338008,chr7,128709061,128731743,1,859,FAM71F1,chr7,1228,128709060,128715389,3,FAM71F1
CALU,CALU,0.120635260507116,1,0.00692136918396324,chr7,128739292,128771807,1,860,CALU,chr7,1229,128739291,128739404,3,CALU
OPN1SW,OPN1SW,0.0615243634215391,1,0.169570617057262,chr7,128775790,128772491,2,861,OPN1SW,chr7,1230,128775789,128775790,3,OPN1SW
CCDC136,CCDC136,0.0937081192434354,1,0.0361937582687537,chr7,128790757,128822132,1,862,CCDC136,chr7,1231,128791443,128792018,3,CCDC136
FLNC,FLNC,NA,NA,NA,chr7,128830377,128859274,1,863,FLNC,chr7,1232,128830376,128830426,3,FLNC
FLNC,FLNC-AS1,0.00408726408695332,1,0.927360979787591,chr7,128830377,128859274,1,863,FLNC,chr7,1233,128862625,128862626,3,FLNC
ATP6V1F,ATP6V1F,0.107170105426241,1,0.0165161064475627,chr7,128862826,128865844,1,864,ATP6V1F,chr7,1234,128862855,128862904,3,ATP6V1F
ATP6V1FNB,ATP6V1FNB,-0.0772736055929372,1,0.0843209022438672,chr7,128866579,128872044,1,865,ATP6V1FNB,chr7,1235,128866329,128866330,3,ATP6V1FNB
KCP,KCP,-0.0270446189849248,1,0.54628728670978,chr7,128910719,128862451,2,866,KCP,chr7,1236,128910675,128910719,3,KCP
IRF5,IRF5,0.534932490315591,5.17310799498452e-34,2.34629353908949e-38,chr7,128937612,128950035,1,867,IRF5,chr7,1237,128937611,128940838,3,IRF5
TNPO3,TNPO3,0.15164599532945,1,0.000668662926343036,chr7,129055173,128954180,2,868,TNPO3,chr7,1238,129054882,129055173,3,TNPO3
TSPAN33,TSPAN33,0.772224905414465,8.09821836827217e-96,3.67299454293912e-100,chr7,129144892,129168830,1,869,TSPAN33,chr7,1240,129144706,129144707,3,TSPAN33
SMO,SMO,0.305445870114935,6.49010399414292e-08,2.94362481592114e-12,chr7,129188872,129213545,1,870,SMO,chr7,1241,129188632,129188633,3,SMO
AHCYL2,AHCYL2,0.119373445984729,1,0.00753666013205285,chr7,129225023,129430211,1,871,AHCYL2,chr7,1243,129225022,129375643,3,AHCYL2
STRIP2,STRIP2,0.0029892634408166,1,0.946840585151438,chr7,129434433,129488399,1,872,STRIP2,chr7,1245,129434431,129434446,3,STRIP2
SMKR1,SMKR1,0.262782386557012,5.34563041427699e-05,2.4245420964609e-09,chr7,129502479,129512932,1,873,SMKR1,chr7,1246,129502530,129502531,3,SMKR1
NRF1,NRF1,0.0818544933661232,1,0.0674279432580156,chr7,129611714,129757082,1,874,NRF1,chr7,1248,129611719,129630078,3,NRF1
UBE2H,UBE2H,0.0222206459174811,1,0.620115718642786,chr7,129952949,129830732,2,878,UBE2H,chr7,1251,129937731,129952960,3,UBE2H
ZC3HC1,ZC3HC1,0.114380621780665,1,0.0104782913749206,chr7,130051451,130018286,2,879,ZC3HC1,chr7,1253,130051373,130051451,3,ZC3HC1
KLHDC10,KLHDC10,-0.0836194830138076,1,0.0617088592788775,chr7,130070510,130135720,1,880,KLHDC10,chr7,1254,130070533,130070534,3,KLHDC10
TMEM209,TMEM209,0.05208003833285,1,0.245065181276577,chr7,130207770,130164715,2,881,TMEM209,chr7,1257,130205347,130205406,3,TMEM209
SSMEM1,SSMEM1,-0.0717706453413759,1,0.108958658638306,chr7,130207860,130216843,1,882,SSMEM1,chr7,1258,130206343,130207860,3,SSMEM1
CPA2,CPA2,NA,NA,NA,chr7,130266827,130289798,1,883,CPA2,chr7,1259,130266862,130266863,3,CPA2
CPA4,CPA4,-0.00361115955568997,1,0.935802899021491,chr7,130293134,130324180,1,884,CPA4,chr7,1260,130293133,130293163,3,CPA4
CPA5,CPA5,0.332959758106102,4.57800496093036e-10,2.0763810599285e-14,chr7,130344816,130368730,1,885,CPA5,chr7,1261,130344815,130346486,3,CPA5
CPA1,CPA1,0.128308082663975,1,0.00405614504744319,chr7,130380339,130388114,1,886,CPA1,chr7,1262,130380493,130381093,3,CPA1
CEP41,CEP41,0.372464629490934,1.47863028696351e-13,6.70641458165596e-18,chr7,130442433,130393771,2,887,CEP41,chr7,1263,130440994,130441210,3,CEP41
MEST,MEST,0.085059251176753,1,0.057345516382643,chr7,130486171,130506296,1,888,MEST,chr7,1265,130486170,130492395,3,MEST
MESTIT1,MESTIT1,0.313868443081338,1.50304980550361e-08,6.81717074339445e-13,chr7,130491033,130486042,2,889,MESTIT1,chr7,1266,130491032,130491033,3,MESTIT1
COPG2,COPG2,-0.166877029453647,1,0.000177923226594253,chr7,130668748,130506238,2,891,COPG2,chr7,1270,130668704,130668748,3,COPG2
TSGA13,TSGA13,-0.0644056334528551,1,0.150421981236327,chr7,130687432,130668648,2,892,TSGA13,chr7,1272,130686567,130687432,3,TSGA13
KLF14,KLF14,NA,NA,NA,chr7,130734061,130731235,2,893,KLF14,chr7,1273,130734175,130734176,3,KLF14
LINC00513,LINC00513,0.453515874242756,2.16733968375298e-22,9.83009653371271e-27,chr7,130853720,130928649,1,894,LINC00513,chr7,1275,130853719,130853732,3,LINC00513
MKLN1,MKLN1,0.0326840698759065,1,0.465877095366588,chr7,131110096,131496636,1,897,MKLN1,chr7,1281,131110095,131327876,3,MKLN1
MKLN1,MKLN1-AS,0.0351648838905829,1,0.432696726627065,chr7,131110096,131496636,1,897,MKLN1,chr7,1282,131327723,131328254,3,MKLN1
LINC-PINT,LINC-ROR,-0.0489845107849596,1,0.274287622505277,chr7,131110176,130876809,2,898,LINC,chr18,532,57072049,57072119,3,LINC
LINC-PINT,LINC-PINT,0.0205674544595965,1,0.646377998119729,chr7,131110176,130876809,2,898,LINC,chr7,1280,131052549,131110176,3,LINC
MKLN1-AS,MKLN1,0.0273086022817073,1,0.542375853966869,chr7,131328222,131309744,2,899,MKLN1,chr7,1281,131110095,131327876,3,MKLN1
MKLN1-AS,MKLN1-AS,-0.0251790342255437,1,0.574320293215324,chr7,131328222,131309744,2,899,MKLN1,chr7,1282,131327723,131328254,3,MKLN1
PODXL,PODXL,0.096620325574974,1,0.0307614587799744,chr7,131558217,131500262,2,900,PODXL,chr7,1284,131556608,131556628,3,PODXL
PLXNA4,PLXNA4,0.128495161603782,1,0.00400221479078601,chr7,132648688,132123332,2,902,PLXNA4,chr7,1288,132576469,132648688,3,PLXNA4
CHCHD3,CHCHD3,0.0764440580789349,1,0.0877176207278441,chr7,133082082,132784868,2,905,CHCHD3,chr7,1292,133082031,133082090,3,CHCHD3
EXOC4,EXOC4,-0.0538974621827263,1,0.228960053021214,chr7,133253073,134065759,1,906,EXOC4,chr7,1293,133253072,133253078,3,EXOC4
LRGUK,LRGUK,0.0517649300049184,1,0.247936213129775,chr7,134127299,134264591,1,908,LRGUK,chr7,1294,134127298,134127299,3,LRGUK
SLC35B4,SLC35B4,0.0122275155260456,1,0.785051985679122,chr7,134317051,134289332,2,909,SLC35B4,chr7,1296,134316896,134316930,3,SLC35B4
AKR1B1,AKR1B1,0.0184740082758989,1,0.680271526924583,chr7,134459284,134442350,2,910,AKR1B1,chr7,1299,134459099,134459100,3,AKR1B1
AKR1B10,AKR1B10,-0.0197242756994998,1,0.659946430517544,chr7,134527592,134541408,1,911,AKR1B10,chr7,1300,134527566,134527567,3,AKR1B10
AKR1B15,AKR1B15,0.000233001511423745,1,0.995853387020092,chr7,134549136,134579875,1,912,AKR1B15,chr7,1301,134549109,134565172,3,AKR1B15
BPGM,BPGM,0.0964335285070309,1,0.0310876464098876,chr7,134646808,134679813,1,913,BPGM,chr7,1302,134646810,134646853,3,BPGM
CALD1,CALD1,0.463141530838153,1.31531123188872e-23,5.96567140733272e-28,chr7,134744252,134970728,1,914,CALD1,chr7,1304,134744251,134891610,3,CALD1
AGBL3,AGBL3,0.432067488210125,8.16607515000529e-20,3.70377138516205e-24,chr7,134986508,135147963,1,915,AGBL3,chr7,1305,134986507,134986513,3,AGBL3
TMEM140,TMEM140,0.0889982428297264,1,0.0466980308556245,chr7,135148072,135166215,1,916,TMEM140,chr7,1307,135148071,135148072,3,TMEM140
CYREN,CYREN,-0.0505705449368477,1,0.259031244544519,chr7,135170795,135092363,2,917,CYREN,chr7,1309,135169473,135170795,3,CYREN
WDR91,WDR91,-0.0693428112868335,1,0.121493304968603,chr7,135211534,135183839,2,919,WDR91,chr7,1312,135210898,135211526,3,WDR91
STRA8,STRA8,-0.00426794818496428,1,0.924159309333102,chr7,135231979,135258492,1,920,STRA8,chr7,1313,135231978,135233838,3,STRA8
CNOT4,CNOT4,-0.0341844057918069,1,0.445644530130185,chr7,135510127,135361795,2,921,CNOT4,chr7,1314,135415213,135510127,3,CNOT4
NUP205,NUP205,0.0915264557764098,1,0.0407792985517188,chr7,135557919,135648757,1,922,NUP205,chr7,1315,135557916,135557917,3,NUP205
STMP1,STMP1,0.0589636207103543,1,0.188069298321749,chr7,135662496,135693418,1,923,STMP1,chr7,1316,135662513,135662514,3,STMP1
SLC13A4,SLC13A4,-0.0302969853029541,1,0.499090957894853,chr7,135729258,135681237,2,924,SLC13A4,chr7,1318,135728185,135728186,3,SLC13A4
FAM180A,FAM180A,0.0445971356314367,1,0.319628517775268,chr7,135748846,135728348,2,925,FAM180A,chr7,1319,135748711,135748813,3,FAM180A
LUZP6,LUZP6,0.422821843933534,9.2695538508396e-19,4.20426063626615e-23,chr7,135977353,135926761,2,926,LUZP6,chr7,1321,135927449,135927450,3,LUZP6
CHRM2,CHRM2,-0.0607406923966778,1,0.175081326045366,chr7,136868669,137020255,1,927,CHRM2,chr7,1325,136868668,136869122,3,CHRM2
PTN,PTN,NA,NA,NA,chr7,137343774,137227364,2,930,PTN,chr7,1328,137343732,137343774,3,PTN
DGKI,DGKI,0.0470047961161423,1,0.294174242279311,chr7,137846863,137390524,2,931,DGKI,chr7,1330,137690003,137847092,3,DGKI
CREB3L2,CREB3L2,0.391504365150355,2.02691242224111e-15,9.19318043469297e-20,chr7,138002067,137874979,2,933,CREB3L2,chr7,1331,137933889,138002086,3,CREB3L2
CREB3L2,CREB3L2-AS1,-0.0659655834213005,1,0.140765024182468,chr7,138002067,137874979,2,933,CREB3L2,chr7,1332,137953347,137953348,3,CREB3L2
AKR1D1,AKR1D1,0.00924959677666936,1,0.836545626812142,chr7,138002324,138117986,1,934,AKR1D1,chr7,1333,138076431,138076467,3,AKR1D1
TRIM24,TRIM24,-0.0304542622066022,1,0.496864684226418,chr7,138460334,138589993,1,936,TRIM24,chr7,1335,138460258,138460435,3,TRIM24
SVOPL,SVOPL,0.127665478354912,1,0.00424643817275704,chr7,138701352,138594285,2,937,SVOPL,chr7,1336,138663151,138701352,3,SVOPL
TMEM213,TMEM213,0.0454078860667944,1,0.310901302001384,chr7,138797952,138838101,1,938,TMEM213,chr7,1338,138797951,138798012,3,TMEM213
ATP6V0A4,ATP6V0A4,0.22451266753249,0.00865247031547772,3.9243787715338e-07,chr7,138799560,138706295,2,939,ATP6V0A4,chr7,1337,138755900,138798196,3,ATP6V0A4
KIAA1549,KIAA1549,0.0836186905982162,1,0.0617113341615317,chr7,138981318,138831381,2,940,KIAA1549,chr7,1339,138981317,138981318,3,KIAA1549
ZC3HAV1L,ZC3HAV1L,0.143575400034313,1,0.00128593006622736,chr7,139036029,139025706,2,941,ZC3HAV1L,chr7,1340,139036041,139036042,3,ZC3HAV1L
ZC3HAV1,ZC3HAV1,0.567310331614699,1.38801256141326e-39,6.29541256083663e-44,chr7,139109719,139043520,2,942,ZC3HAV1,chr7,1341,139109353,139109720,3,ZC3HAV1
TTC26,TTC26,0.018391975527824,1,0.681613433274043,chr7,139133744,139191986,1,943,TTC26,chr7,1342,139133743,139133783,3,TTC26
UBN2,UBN2,0.120325184094935,1,0.00706824915721876,chr7,139230356,139308236,1,944,UBN2,chr7,1343,139231236,139231237,3,UBN2
FMC1,FMC1,-0.0839033211929296,1,0.0608276267733029,chr7,139339457,139346319,1,945,FMC1,chr7,1345,139341336,139341337,3,FMC1
LUC7L2,LUC7L2,-0.0678102143513514,1,0.129967327818703,chr7,139340359,139423457,1,946,LUC7L2,chr7,1344,139340358,139371412,3,LUC7L2
KLRG2,KLRG2,-0.044022567618323,1,0.325909190210748,chr7,139483712,139452690,2,948,KLRG2,chr7,1347,139483662,139483673,3,KLRG2
CLEC2L,CLEC2L,0.101457944036137,1,0.0232775881874489,chr7,139523856,139544984,1,949,CLEC2L,chr7,1348,139523684,139523685,3,CLEC2L
TBXAS1,TBXAS1,0.350071010010686,1.61702415050818e-11,7.33410808467065e-16,chr7,139777051,140020325,1,950,TBXAS1,chr7,1350,139778247,139829264,3,TBXAS1
HIPK2,HIPK2,0.577396201111838,1.89651145440017e-41,8.60173917997175e-46,chr7,139777778,139561570,2,951,HIPK2,chr7,1349,139717012,139777998,3,HIPK2
PARP12,PARP12,0.119759222470375,1,0.00734354972319506,chr7,140063721,140023744,2,952,PARP12,chr7,1351,140063720,140063721,3,PARP12
KDM7A,KDM7A,0.0415571422151277,1,0.353759999930908,chr7,140177035,140084746,2,953,KDM7A,chr7,1352,140176982,140176983,3,KDM7A
KDM7A,KDM7A-DT,-0.0241503594384746,1,0.5900625199575,chr7,140177035,140084746,2,953,KDM7A,chr7,1353,140177183,140177184,3,KDM7A
KDM7A-DT,KDM7A,0.157702092059912,1,0.000400622499478156,chr7,140177261,140179640,1,954,KDM7A,chr7,1352,140176982,140176983,3,KDM7A
KDM7A-DT,KDM7A-DT,0.00597327898366933,1,0.894008744753295,chr7,140177261,140179640,1,954,KDM7A,chr7,1353,140177183,140177184,3,KDM7A
RAB19,RAB19,0.0540807232802724,1,0.227378776985513,chr7,140404043,140426250,1,955,RAB19,chr7,1355,140404042,140407579,3,RAB19
SLC37A3,SLC37A3,0.289459306799103,9.18358394927412e-07,4.1652684820728e-11,chr7,140404310,140293693,2,956,SLC37A3,chr7,1354,140398456,140398530,3,SLC37A3
MKRN1,MKRN1,-0.00920114438759683,1,0.837389903888283,chr7,140479569,140453040,2,957,MKRN1,chr7,1356,140478925,140479505,3,MKRN1
ADCK2,ADCK2,0.0814271382625129,1,0.0688762091514861,chr7,140673153,140696261,1,958,ADCK2,chr7,1359,140672944,140673153,3,ADCK2
DENND2A,DENND2A,0.0949795275738712,1,0.0337292862917046,chr7,140673993,140518420,2,959,DENND2A,chr7,1357,140602541,140640813,3,DENND2A
NDUFB2,NDUFB2,0.138397616319563,1,0.00192309717597564,chr7,140690777,140722790,1,960,NDUFB2,chr7,1360,140690776,140701845,3,NDUFB2
NDUFB2,NDUFB2-AS1,-0.00615520379387227,1,0.89080050050294,chr7,140690777,140722790,1,960,NDUFB2,chr7,1361,140697076,140697077,3,NDUFB2
NDUFB2-AS1,NDUFB2,0.243013335767941,0.000823007163120978,3.73279736538905e-08,chr7,140697077,140695336,2,961,NDUFB2,chr7,1360,140690776,140701845,3,NDUFB2
NDUFB2-AS1,NDUFB2-AS1,0.048288371541676,1,0.281173434243917,chr7,140697077,140695336,2,961,NDUFB2,chr7,1361,140697076,140697077,3,NDUFB2
BRAF,BRAF,0.399514713204329,3.06171358127379e-16,1.38865819179689e-20,chr7,140924764,140719327,2,962,BRAF,chr7,1362,140924702,140924928,3,BRAF
MRPS33,MRPS33,0.265013919409372,3.86913300222842e-05,1.75486801625019e-09,chr7,141015228,141002610,2,963,MRPS33,chr7,1363,141014428,141015228,3,MRPS33
TMEM178B,TMEM178B,0.480372143703813,6.9473430762039e-26,3.15100828927971e-30,chr7,141074232,141480380,1,964,TMEM178B,chr7,1364,141074063,141074232,3,TMEM178B
AGK,AGK,0.52137195568169,7.46768252993063e-32,3.38701130711658e-36,chr7,141551189,141655244,1,965,AGK,chr7,1370,141551277,141555453,3,AGK
WEE2,WEE2-AS1,-0.0635753219914921,1,0.155763320705195,chr7,141708353,141731271,1,967,WEE2,chr7,1375,141728113,141738257,3,WEE2
WEE2,WEE2,0.1536298590708,1,0.000566522791351985,chr7,141708353,141731271,1,967,WEE2,chr7,1374,141708352,141708353,3,WEE2
SSBP1,SSBP1,0.117506244951986,1,0.00853697267344551,chr7,141738321,141787922,1,968,SSBP1,chr7,1376,141738333,141738607,3,SSBP1
WEE2-AS1,WEE2-AS1,0.0596092630000565,1,0.183270924322624,chr7,141738346,141704338,2,969,WEE2,chr7,1375,141728113,141738257,3,WEE2
WEE2-AS1,WEE2,0.29014755728599,8.2211339717581e-07,3.72874363740843e-11,chr7,141738346,141704338,2,969,WEE2,chr7,1374,141708352,141708353,3,WEE2
TAS2R3,TAS2R3,0.0125400163332758,1,0.779698108686572,chr7,141764097,141765197,1,970,TAS2R3,chr7,1377,141764096,141764097,3,TAS2R3
TAS2R4,TAS2R4,0.119592112754775,1,0.00742665080834077,chr7,141778442,141780819,1,971,TAS2R4,chr7,1378,141778441,141778442,3,TAS2R4
TAS2R5,TAS2R5,0.04377275023137,1,0.328664757640625,chr7,141790217,141791367,1,972,TAS2R5,chr7,1379,141790216,141790217,3,TAS2R5
PRSS37,PRSS37,-0.0202945236636336,1,0.650757457795371,chr7,141841487,141836286,2,973,PRSS37,chr7,1380,141841420,141841487,3,PRSS37
MGAM,MGAM,NA,NA,NA,chr7,141907813,142106747,1,974,MGAM,chr7,1384,141995837,141995879,3,MGAM
OR9A4,OR9A4,-0.0446614458426102,1,0.318930480385891,chr7,141918817,141919909,1,975,OR9A4,chr7,1381,141916398,141918817,3,OR9A4
CLEC5A,CLEC5A,NA,NA,NA,chr7,141947007,141927357,2,976,CLEC5A,chr7,1382,141946932,141946974,3,CLEC5A
TAS2R38,TAS2R38,0.0667061466826146,1,0.136350249126017,chr7,141973773,141972631,2,977,TAS2R38,chr7,1383,141973772,141973773,3,TAS2R38
MGAM2,MGAM2,0.0904795861645023,1,0.0431483897288803,chr7,142111749,142222324,1,978,MGAM2,chr7,1385,142111748,142111754,3,MGAM2
PRSS58,PRSS58,NA,NA,NA,chr7,142258058,142252143,2,979,PRSS58,chr7,1386,142258026,142258058,3,PRSS58
MTRNR2L6,MTRNR2L6,-0.129114009913772,1,0.00382840897034319,chr7,142666272,142667718,1,980,MTRNR2L6,chr7,1441,142666271,142666272,3,MTRNR2L6
PRSS2,PRSS2,0.143711622559995,1,0.00127215757600903,chr7,142748662,142774564,1,981,PRSS2,chr7,1451,142760397,142770983,3,PRSS2
PRSS1,PRSS1,-0.0220763360089198,1,0.622389687161921,chr7,142749468,142763997,1,982,PRSS1,chr7,1450,142749467,142749472,3,PRSS1
EPHB6,EPHB6,0.336038178781596,2.54709360231949e-10,1.15524927536262e-14,chr7,142855061,142871094,1,983,EPHB6,chr7,1470,142855060,142862756,3,EPHB6
